N0,N1,"lnPi(N0,N1)"
285,203,-773.4247121207788
285,204,-779.5739251435198
285,205,-785.9753292471652
285,206,-792.3803989487508
286,0,-245.30702059625008
286,1,-242.40889276198027
286,2,-240.2068353815036
286,3,-238.40851269697504
286,4,-236.90739893986316
286,5,-235.6269952885678
286,6,-234.53214782726275
286,7,-233.59704791287675
286,8,-232.79435154048107
286,9,-232.1104743913668
286,10,-231.5318121961598
286,11,-231.05292701560288
286,12,-230.66419929253397
286,13,-230.36379106067437
286,14,-230.1443170658857
286,15,-229.9894779866476
286,16,-229.90312721629888
286,17,-229.88588315851536
286,18,-229.93453141962956
286,19,-230.03308120218463
286,20,-230.18681112572744
286,21,-230.3987527761072
286,22,-230.66226729720844
286,23,-230.973382395233
286,24,-231.3496304152744
286,25,-231.76969819441152
286,26,-232.23730544610956
286,27,-232.74042308357997
286,28,-233.26862374571272
286,29,-233.8337972087099
286,30,-234.42895294291185
286,31,-235.0666928299094
286,32,-235.75047806262893
286,33,-236.4696244907966
286,34,-237.22706629078968
286,35,-238.02399812912077
286,36,-238.85399476975172
286,37,-239.72300705820703
286,38,-240.6239466428892
286,39,-241.5543597473371
286,40,-242.5079500887876
286,41,-243.4859549758472
286,42,-244.49479210014843
286,43,-245.5315601615305
286,44,-246.6080497300489
286,45,-247.71382174322932
286,46,-248.8518294032666
286,47,-250.02432736649132
286,48,-251.2159623228144
286,49,-252.4408587754251
286,50,-253.69041127493637
286,51,-254.95969368285336
286,52,-256.26444508552584
286,53,-257.5989783514541
286,54,-258.9630249499288
286,55,-260.35144230318565
286,56,-261.7567265905548
286,57,-263.1814235232717
286,58,-264.6401815339183
286,59,-266.1161085696427
286,60,-267.658944159635
286,61,-269.2201160912357
286,62,-270.80236850221564
286,63,-272.40742571661315
286,64,-274.0374877584542
286,65,-275.68588995976995
286,66,-277.35816387563574
286,67,-279.05545289068664
286,68,-280.78773551637687
286,69,-282.5468681946421
286,70,-284.3258350811461
286,71,-286.129955055224
286,72,-287.9571925145941
286,73,-289.80534271419447
286,74,-291.6861496917773
286,75,-293.5991921512301
286,76,-295.5000205034283
286,77,-297.4298169932003
286,78,-299.3764598661735
286,79,-301.3522222621696
286,80,-303.371355045119
286,81,-305.42523080069293
286,82,-307.51000399697426
286,83,-309.6057274298247
286,84,-311.73802635461504
286,85,-313.892962316056
286,86,-316.07299234618586
286,87,-318.2939949512762
286,88,-320.4944887921681
286,89,-322.7201077799623
286,90,-324.9663325651537
286,91,-327.23471177568587
286,92,-329.5948805422793
286,93,-331.98621843808854
286,94,-334.4044441964751
286,95,-336.8505206101904
286,96,-339.2469628025327
286,97,-341.6596316434062
286,98,-344.09853503785087
286,99,-346.5625387949218
286,100,-349.0870244945459
286,101,-351.6351763209183
286,102,-354.1955886283925
286,103,-356.7901923394412
286,104,-359.4386854983537
286,105,-362.11396894414565
286,106,-364.8086317996823
286,107,-367.5299036405087
286,108,-370.3146694198617
286,109,-373.12852365352353
286,110,-375.974528303596
286,111,-378.8470002171317
286,112,-381.6509506251188
286,113,-384.4768441619193
286,114,-387.3309052639587
286,115,-390.20651358245584
286,116,-393.1736903614376
286,117,-396.1792966108701
286,118,-399.2092644911495
286,119,-402.2674482325336
286,120,-405.3449149901719
286,121,-408.4445838682419
286,122,-411.5685255551292
286,123,-414.717645630733
286,124,-417.88915118947
286,125,-421.0855271427223
286,126,-424.2974950670832
286,127,-427.54996542975056
286,128,-430.85682175207774
286,129,-434.18959253103446
286,130,-437.5602877275829
286,131,-440.9496007102795
286,132,-444.3423934369762
286,133,-447.7717896030457
286,134,-451.227731092278
286,135,-454.6967838734265
286,136,-458.2856473985864
286,137,-461.8964283764885
286,138,-465.5502236199113
286,139,-469.2321902144346
286,140,-472.8954829443266
286,141,-476.5990259232078
286,142,-480.335910758738
286,143,-484.0840479935847
286,144,-487.8783821773295
286,145,-491.704014924125
286,146,-495.5683593667331
286,147,-499.46210527028
286,148,-503.4072785356094
286,149,-507.3687687970632
286,150,-511.3713502064816
286,151,-515.4085393481276
286,152,-519.5498254903082
286,153,-523.685190391021
286,154,-527.8238658540681
286,155,-531.9644526049956
286,156,-536.2089851722541
286,157,-540.4640429177548
286,158,-544.717682285866
286,159,-548.9732529783635
286,160,-553.4652567398565
286,161,-557.9544195609544
286,162,-562.4454645004048
286,163,-566.9371331403081
286,164,-571.5293706633577
286,165,-576.1277936004469
286,166,-580.7202199148613
286,167,-585.3164645594748
286,168,-590.037756920311
286,169,-594.7566077399773
286,170,-599.4839526079402
286,171,-604.2124680389385
286,172,-609.0745837046807
286,173,-613.9417100226051
286,174,-618.8146811268504
286,175,-623.6851542687418
286,176,-628.7711183785684
286,177,-633.8533905335269
286,178,-638.9323339335882
286,179,-644.0138094753725
286,180,-649.2204243067949
286,181,-654.4266835079154
286,182,-659.6398211940906
286,183,-664.8490067023753
286,184,-670.2428226586457
286,185,-675.6416992632074
286,186,-681.0497026235338
286,187,-686.4558864640785
286,188,-692.1343844807625
286,189,-697.8070170680053
286,190,-703.4786806299287
286,191,-709.1556844580489
286,192,-714.8401803111427
286,193,-720.5193346148415
286,194,-726.2171588594566
286,195,-731.9166068255214
286,196,-737.9664547561982
286,197,-744.0141068269759
286,198,-750.0654503529736
286,199,-756.1151958280999
286,200,-762.2467643907661
286,201,-768.3862744415668
286,202,-774.5323681892098
286,203,-780.6795172223476
286,204,-787.0738125186365
286,205,-793.474793159171
286,206,-799.8768251815875
287,0,-247.9850802411151
287,1,-245.090109459201
287,2,-242.8959788827557
287,3,-241.10896801246568
287,4,-239.61306771263816
287,5,-238.34444963490068
287,6,-237.25602626376104
287,7,-236.32801981116924
287,8,-235.5324561614996
287,9,-234.86221281426316
287,10,-234.28905130102729
287,11,-233.8203163392373
287,12,-233.4399316765344
287,13,-233.15510571416957
287,14,-232.9400033962204
287,15,-232.7941291584207
287,16,-232.72092085831648
287,17,-232.71434228255453
287,18,-232.7724835545552
287,19,-232.8733589978532
287,20,-233.0426213347805
287,21,-233.26632024545603
287,22,-233.5380445136265
287,23,-233.87750515699045
287,24,-234.2620213083528
287,25,-234.6983512818805
287,26,-235.1741364713828
287,27,-235.66339254619112
287,28,-236.1977861494329
287,29,-236.7723776540929
287,30,-237.38012401679487
287,31,-238.0377111821096
287,32,-238.7335773701564
287,33,-239.46089059090372
287,34,-240.2347301082533
287,35,-241.04390013867743
287,36,-241.8925938248157
287,37,-242.7741824159234
287,38,-243.68087765266773
287,39,-244.61334888223868
287,40,-245.5760301720009
287,41,-246.56303801951412
287,42,-247.57956410359435
287,43,-248.64583155322185
287,44,-249.7319645589008
287,45,-250.85337326578508
287,46,-252.0051571848856
287,47,-253.18264084909947
287,48,-254.393271858938
287,49,-255.6301934156869
287,50,-256.89348317292314
287,51,-258.1764444629432
287,52,-259.4965469422636
287,53,-260.8474567508555
287,54,-262.2234543575879
287,55,-263.6129429150166
287,56,-265.0306942925792
287,57,-266.4790605520024
287,58,-267.94062699580013
287,59,-269.4666809826284
287,60,-271.02186706084456
287,61,-272.5969522571414
287,62,-274.1963829396452
287,63,-275.8060488065082
287,64,-277.4445069485721
287,65,-279.1119983928487
287,66,-280.7944550933236
287,67,-282.5158091712979
287,68,-284.2654675805339
287,69,-286.03482628373985
287,70,-287.8292379502451
287,71,-289.6485033822797
287,72,-291.4874889787292
287,73,-293.3526857177334
287,74,-295.2568751615005
287,75,-297.15712072014713
287,76,-299.08042697006766
287,77,-301.0180204556263
287,78,-302.9830988002333
287,79,-305.0012520296178
287,80,-307.04545691518314
287,81,-309.12337900973057
287,82,-311.2170844426506
287,83,-313.33586005244746
287,84,-315.48661246222
287,85,-317.6581479413955
287,86,-319.8644230581986
287,87,-322.06515037634733
287,88,-324.2823218668801
287,89,-326.5173864437241
287,90,-328.78249391568136
287,91,-331.14060715149714
287,92,-333.5247512278664
287,93,-335.9310765628172
287,94,-338.36945200036735
287,95,-340.7691084917114
287,96,-343.18045005726344
287,97,-345.61333131321817
287,98,-348.0667607444
287,99,-350.58330017911044
287,100,-353.1282720931373
287,101,-355.686500014904
287,102,-358.2775817615807
287,103,-360.9142944545296
287,104,-363.58318568841446
287,105,-366.27060163274007
287,106,-368.993285622546
287,107,-371.7752937767145
287,108,-374.58286757546
287,109,-377.4211877342028
287,110,-380.2891020511929
287,111,-383.08919970829305
287,112,-385.9087347898844
287,113,-388.757635617684
287,114,-391.62863176801295
287,115,-394.594103378079
287,116,-397.593236592864
287,117,-400.6177403912868
287,118,-403.6728917480948
287,119,-406.7486212243961
287,120,-409.8446430668928
287,121,-412.9644826433632
287,122,-416.11317289522486
287,123,-419.2761155127696
287,124,-422.469582533595
287,125,-425.6828453138407
287,126,-428.9325028266673
287,127,-432.23093386367634
287,128,-435.5563105432183
287,129,-438.924103601792
287,130,-442.3107242668679
287,131,-445.6953260579688
287,132,-449.121534930441
287,133,-452.5750375936897
287,134,-456.0434245263823
287,135,-459.6321480320287
287,136,-463.2358926974018
287,137,-466.88414427680016
287,138,-470.56412215429566
287,139,-474.2215971467263
287,140,-477.9179433329709
287,141,-481.6507597668712
287,142,-485.40057660261584
287,143,-489.1952776022538
287,144,-493.0161099031032
287,145,-496.8710886677711
287,146,-500.7562079538124
287,147,-504.7045652556487
287,148,-508.66682447628114
287,149,-512.6638018945339
287,150,-516.691771264039
287,151,-520.8353898067965
287,152,-524.9740624053092
287,153,-529.1064267725338
287,154,-533.2426293134433
287,155,-537.4853607541736
287,156,-541.7302566862727
287,157,-545.9804077182853
287,158,-550.2326063777148
287,159,-554.7233426437489
287,160,-559.2105053767816
287,161,-563.6984699085846
287,162,-568.1864073667673
287,163,-572.777661173281
287,164,-577.367929079456
287,165,-581.9614866002054
287,166,-586.5497763044709
287,167,-591.2685574249663
287,168,-595.9859421447909
287,169,-600.7038716393793
287,170,-605.4293124343892
287,171,-610.2990821078054
287,172,-615.1606677520443
287,173,-620.0253646006621
287,174,-624.8947010200684
287,175,-629.9698130768847
287,176,-635.0518334677348
287,177,-640.1293636325632
287,178,-645.2071949756596
287,179,-650.4115330620092
287,180,-655.6150108855384
287,181,-660.8211279910398
287,182,-666.0328159618637
287,183,-671.4201320896267
287,184,-676.8136752555574
287,185,-682.2128627455129
287,186,-687.6199013811048
287,187,-693.2930496801758
287,188,-698.9680172567653
287,189,-704.6390780629338
287,190,-710.3086311728025
287,191,-715.9854966537673
287,192,-721.667373114177
287,193,-727.3451968254195
287,194,-733.0437641517187
287,195,-739.0981876585593
287,196,-745.1467591755154
287,197,-751.1904821988031
287,198,-757.2388449283865
287,199,-763.3688720001501
287,200,-769.5004796634819
287,201,-775.6397791970168
287,202,-781.7857385138269
287,203,-788.1787307715506
287,204,-794.5736998937531
287,205,-800.9742570711769
287,206,-807.3732514144242
288,0,-250.66931509649535
288,1,-247.78514886797117
288,2,-245.60163332230317
288,3,-243.82132494651
288,4,-242.3342645945006
288,5,-241.0749166674375
288,6,-239.9943101582812
288,7,-239.0710036102837
288,8,-238.28903905970688
288,9,-237.6255140642142
288,10,-237.0623707090879
288,11,-236.6024435651683
288,12,-236.23719767013105
288,13,-235.95462572404324
288,14,-235.74856215540723
288,15,-235.61523086454065
288,16,-235.5527815775439
288,17,-235.55756775795328
288,18,-235.61720447791672
288,19,-235.73454829222555
288,20,-235.91664088927496
288,21,-236.1477628281072
288,22,-236.44701557962964
288,23,-236.7938366047872
288,24,-237.1940163694667
288,25,-237.639274678884
288,26,-238.1010312687158
288,27,-238.5984438166988
288,28,-239.1428152137966
288,29,-239.7298028550773
288,30,-240.35684897804333
288,31,-241.02680509592903
288,32,-241.73069411671244
288,33,-242.47221391697676
288,34,-243.25870139313707
288,35,-244.08517892517227
288,36,-244.9478913005014
288,37,-245.83654111353195
288,38,-246.7449451987605
288,39,-247.6888703794121
288,40,-248.6593906540021
288,41,-249.65380907233072
288,42,-250.6992457760447
288,43,-251.77352331561087
288,44,-252.87784710203607
288,45,-254.01263992532745
288,46,-255.170125650376
288,47,-256.364157509995
288,48,-257.58666137167853
288,49,-258.8377544818031
288,50,-260.11245912618875
288,51,-261.41609760333046
288,52,-262.750735014288
288,53,-264.11224587866536
288,54,-265.4898137146578
288,55,-266.89185835277243
288,56,-268.332073705984
288,57,-269.78329179060427
288,58,-271.29596370412247
288,59,-272.8354571120328
288,60,-274.4048999902359
288,61,-275.99529096809243
288,62,-277.59736503621747
288,63,-279.2192989678525
288,64,-280.87614200797987
288,65,-282.5555786664055
288,66,-284.26143437283207
288,67,-285.9993200307945
288,68,-287.75723173591416
288,69,-289.54390835800655
288,70,-291.35400346666944
288,71,-293.1834071782181
288,72,-295.03714159149257
288,73,-296.9252090885117
288,74,-298.8199748152697
288,75,-300.7410582027572
288,76,-302.6729910131595
288,77,-304.6313469391491
288,78,-306.63881639571804
288,79,-308.67897861029536
288,80,-310.74717034371264
288,81,-312.8338460494668
288,82,-314.94869648560945
288,83,-317.08891530808967
288,84,-319.2549353920651
288,85,-321.4566855482229
288,86,-323.64218658270204
288,87,-325.8575465468822
288,88,-328.086668949332
288,89,-330.3391186531629
288,90,-332.69255378419007
288,91,-335.07309031983084
288,92,-337.4743107735794
288,93,-339.90074315766367
288,94,-342.2940421782184
288,95,-344.7057746976269
288,96,-347.13858944249574
288,97,-349.5890871261057
288,98,-352.0945252794086
288,99,-354.6310064664931
288,100,-357.18604225194895
288,101,-359.7735178603286
288,102,-362.4060249711045
288,103,-365.06661450459904
288,104,-367.745186361877
288,105,-370.4558544995364
288,106,-373.2379346334518
288,107,-376.0453118561202
288,108,-378.8795755483697
288,109,-381.7391289361422
288,110,-384.536679377089
288,111,-387.3533984954473
288,112,-390.19607178763226
288,113,-393.0610755499889
288,114,-396.0212688642628
288,115,-399.016801359032
288,116,-402.0351466799118
288,117,-405.0844013234648
288,118,-408.15883148587056
288,119,-411.2535567158444
288,120,-414.3699748315979
288,121,-417.5120271675798
288,122,-420.6733387042003
288,123,-423.85833854704856
288,124,-427.065959204438
288,125,-430.3200758481541
288,126,-433.6154585119991
288,127,-436.932263437319
288,128,-440.2912706465735
288,129,-443.6749440214394
288,130,-447.05803890070473
288,131,-450.4784341439203
288,132,-453.9277012334085
288,133,-457.39253238588856
288,134,-460.979619725033
288,135,-464.5818494074986
288,136,-468.2252851842952
288,137,-471.899999079467
288,138,-475.55572906202406
288,139,-479.24821486082624
288,140,-482.9753982153964
288,141,-486.718677053914
288,142,-490.5133437649715
288,143,-494.3351308414599
288,144,-498.1871460052415
288,145,-502.0645098407731
288,146,-506.00702061416695
288,147,-509.9681121112539
288,148,-513.9653042315675
288,149,-517.990980121982
288,150,-522.1231527329198
288,151,-526.2622402654652
288,152,-530.3982993203101
288,153,-534.5276631540468
288,154,-538.7642466205175
288,155,-543.0062689033515
288,156,-547.2515282002914
288,157,-551.4967725188159
288,158,-555.9859468105392
288,159,-560.4734323091343
288,160,-564.9557540137067
288,161,-569.4425202562146
288,162,-574.0298546555775
288,163,-578.6181892062539
288,164,-583.2064874955541
288,165,-587.7951795999637
288,166,-592.5033659599836
288,167,-597.2206502904577
288,168,-601.9341273692708
288,169,-606.6511355387813
288,170,-611.5197401045513
288,171,-616.3856961766724
288,172,-621.246751799408
288,173,-626.1090191787191
288,174,-631.1828423082538
288,175,-636.2544718850277
288,176,-641.3325485569012
288,177,-646.4053367315996
288,178,-651.6084576065596
288,179,-656.8092566486459
288,180,-662.0095974642818
288,181,-667.2155724741641
288,182,-672.6044995312288
288,183,-677.9912574768782
288,184,-683.3845278524691
288,185,-688.7840262278182
288,186,-694.459052225246
288,187,-700.1302128962732
288,188,-705.801650032768
