N0,N1,"lnPi(N0,N1)"
350,87,-612.9653901512211
350,88,-616.7460362274655
350,89,-620.5440244201669
350,90,-624.3381247060408
350,91,-628.138542577423
350,92,-632.0810577890807
350,93,-636.0290420761638
350,94,-639.9841209097748
350,95,-643.945757920139
350,96,-648.0415295773386
350,97,-652.1505530890151
350,98,-656.2615280781604
350,99,-660.3768438614538
350,100,-664.6423166791922
350,101,-668.9184333087081
350,102,-673.1976592812746
350,103,-677.4854557589973
350,104,-681.8884067133556
350,105,-686.2959918783401
350,106,-690.7087688995375
350,107,-695.1295909497151
350,108,-699.7128878548364
350,109,-704.3052834225407
350,110,-708.9105474401242
350,111,-713.5204575515259
350,112,-718.2683034402323
350,113,-723.0247654098009
350,114,-727.7916704445214
350,115,-732.5602995331881
350,116,-737.528385138428
350,117,-742.505669390813
350,118,-747.4888120754545
350,119,-752.4747848210399
350,120,-757.5481134489155
350,121,-762.631344915095
350,122,-767.7180774530268
350,123,-772.8105961930167
350,124,-778.0462878464418
350,125,-783.2874223304287
350,126,-788.5311666541874
350,127,-793.7839262786871
350,128,-799.2869585652027
350,129,-804.7994203887874
350,130,-810.313386953251
350,131,-815.8337587468616
350,132,-821.4895196754883
350,133,-827.1523483449748
350,134,-832.8196967187725
350,135,-838.4947909649285
350,136,-844.3642957043952
350,137,-850.2401482121395
350,138,-856.1161061979464
350,139,-861.999108864831
350,140,-868.0637105720112
350,141,-874.1212822320036
350,142,-880.1889766461993
350,143,-886.2673372373765
350,144,-892.5078381427306
350,145,-898.7492674893372
350,146,-904.9999619339636
350,147,-911.249089943892
350,148,-917.7980856127036
350,149,-924.353561560413
350,150,-930.9120013658498
350,151,-937.4822517348668
350,152,-944.1230099485076
350,153,-950.7623967272772
351,0,-450.5875424757753
351,1,-448.4068696339072
351,2,-446.9342364391107
351,3,-445.8913821027557
351,4,-445.1478192340602
351,5,-444.6280419790093
351,6,-444.29603324012777
351,7,-444.12100370774334
351,8,-444.0867687174803
351,9,-444.164620266605
351,10,-444.3720457778613
351,11,-444.7042519162482
351,12,-445.1347553954494
351,13,-445.6474753882704
351,14,-446.2365755341384
351,15,-446.9239921590631
351,16,-447.68509399880935
351,17,-448.51912328462174
351,18,-449.41896836122856
351,19,-450.3773033510103
351,20,-451.39828049846585
351,21,-452.4778595953786
351,22,-453.6103487721179
351,23,-454.8110281027005
351,24,-456.0654949689152
351,25,-457.3688370585395
351,26,-458.7249409052493
351,27,-460.1308052943147
351,28,-461.5968537594358
351,29,-463.1009185203778
351,30,-464.65766860744486
351,31,-466.2511302794361
351,32,-467.891567363532
351,33,-469.56835797515294
351,34,-471.28948786687874
351,35,-473.0645816394624
351,36,-474.8846714922422
351,37,-476.7510935595708
351,38,-478.6581998815431
351,39,-480.62453945772353
351,40,-482.6213186220309
351,41,-484.6566860696406
351,42,-486.7439648212952
351,43,-488.88703103943897
351,44,-491.05953121085895
351,45,-493.26634202050144
351,46,-495.507684870745
351,47,-497.74879878348383
351,48,-500.0151024273397
351,49,-502.3263120498584
351,50,-504.6736848155382
351,51,-507.0861063703943
351,52,-509.52963688149725
351,53,-512.0068221157193
351,54,-514.5217187663001
351,55,-517.0981167317304
351,56,-519.7032483832869
351,57,-522.3409656278624
351,58,-525.0255078446568
351,59,-527.7539855564916
351,60,-530.5302830154602
351,61,-533.323693392714
351,62,-536.1551789538827
351,63,-539.0035401396399
351,64,-541.8870136038307
351,65,-544.8155813253737
351,66,-547.7844298403031
351,67,-550.7652406732212
351,68,-553.7890292276836
351,69,-556.8522730555018
351,70,-559.9583436020652
351,71,-563.1290379536218
351,72,-566.3386083660093
351,73,-569.5679114163657
351,74,-572.840259568065
351,75,-576.1207038664775
351,76,-579.4409772972817
351,77,-582.7947363103781
351,78,-586.1794431571295
351,79,-589.6524553710965
351,80,-593.1715566164303
351,81,-596.7025711059135
351,82,-600.2714242206811
351,83,-603.8395596459928
351,84,-607.4397128375399
351,85,-611.0782563313846
351,86,-614.762685029034
351,87,-618.5451070076937
351,88,-622.3229026753875
351,89,-626.1178697406733
351,90,-629.9093664475266
351,91,-633.8432324603878
351,92,-637.7862415686111
351,93,-641.7335802874529
351,94,-645.6849068191499
351,95,-649.7742759249705
351,96,-653.8695218058647
351,97,-657.9744581631617
351,98,-662.084461584281
351,99,-666.3484174019646
351,100,-670.6119429416898
351,101,-674.8852704584272
351,102,-679.162078165093
351,103,-683.5620147203704
351,104,-687.9645918055379
351,105,-692.3718163608265
351,106,-696.783196599767
351,107,-701.361940436195
351,108,-705.9461348338937
351,109,-710.5388065351544
351,110,-715.1451154787854
351,111,-719.8890166516601
351,112,-724.6364779737233
351,113,-729.3935239015584
351,114,-734.1605412332614
351,115,-739.1144663042753
351,116,-744.0834614574683
351,117,-749.059822923433
351,118,-754.0453663908394
351,119,-759.1205162710507
351,120,-764.194419609903
351,121,-769.2751982368156
351,122,-774.3630055469354
351,123,-779.5959274359732
351,124,-784.8297494186603
351,125,-790.070308126051
351,126,-795.3116043395183
351,127,-800.8132941950173
351,128,-806.3156116903344
351,129,-811.8252701074007
351,130,-817.3394153397888
351,131,-822.9879543187069
351,132,-828.643196877131
351,133,-834.3047558223449
351,134,-839.9728712355457
351,135,-845.8381112954607
351,136,-851.707394357144
351,137,-857.5808499479479
351,138,-863.454125263087
351,139,-869.5034128762968
351,140,-875.5665069051568
351,141,-881.6224705995259
351,142,-887.691902098817
351,143,-893.9302868359487
351,144,-900.1699492842383
351,145,-906.4100575668951
351,146,-912.659855426585
351,147,-919.1984947356729
351,148,-925.7483242648098
351,149,-932.303138635533
351,150,-938.8597178954348
351,151,-945.4982027610378
351,152,-952.137023251285
351,153,-958.7774884875716
352,0,-454.29416704412034
352,1,-452.129450068112
352,2,-450.67904943679423
352,3,-449.64871812917727
352,4,-448.9248375115747
352,5,-448.4156368712712
352,6,-448.0833609624887
352,7,-447.9276230711499
352,8,-447.9002159549335
352,9,-447.9990223467528
352,10,-448.2377703355693
352,11,-448.5836543631376
352,12,-449.0305884510124
352,13,-449.5571449968048
352,14,-450.1653834321641
352,15,-450.8723802710464
352,16,-451.6449672501221
352,17,-452.4886156894383
352,18,-453.4052842810792
352,19,-454.38000153529225
352,20,-455.4222725783245
352,21,-456.514383718863
352,22,-457.6731794425839
352,23,-458.8815053375119
352,24,-460.1610946118735
352,25,-461.4710695002027
352,26,-462.84774918753885
352,27,-464.28433925645584
352,28,-465.75826181085694
352,29,-467.2863648159737
352,30,-468.8502463873106
352,31,-470.4651526046406
352,32,-472.1199985490181
352,33,-473.8155700803008
352,34,-475.56568300803485
352,35,-477.3595175655703
352,36,-479.20589113084895
352,37,-481.080378782599
352,38,-483.0311443471436
352,39,-485.0062000044968
352,40,-487.025116479494
352,41,-489.0876298910546
352,42,-491.21472634900056
352,43,-493.36517039441526
352,44,-495.5597637971414
352,45,-497.7832596828721
352,46,-500.0078169288742
352,47,-502.2547699849474
352,48,-504.549754077943
352,49,-506.8881079264347
352,50,-509.27830771231214
352,51,-511.7074425214964
352,52,-514.1695065437948
352,53,-516.6681369335079
352,54,-519.2323354239734
352,55,-521.8246568097912
352,56,-524.4533606288276
352,57,-527.1208703967478
352,58,-529.8442050212236
352,59,-532.6031257276762
352,60,-535.3848038140129
352,61,-538.2013387861897
352,62,-541.0404997063987
352,63,-543.9096844486501
352,64,-546.8285618975365
352,65,-549.7873181262469
352,66,-552.7577888134207
352,67,-555.7670125547266
352,68,-558.8147342897526
352,69,-561.9110597380547
352,70,-565.0743751331534
352,71,-568.2724533562739
352,72,-571.4949534044151
352,73,-574.7621777056258
352,74,-578.0251379390721
352,75,-581.3376891336283
352,76,-584.6838936471697
352,77,-588.0600418594914
352,78,-591.5259146110461
352,79,-595.0292960176042
352,80,-598.5557601867595
352,81,-602.1163180319795
352,82,-605.6745278649869
352,83,-609.2683357665796
352,84,-612.8950059796405
352,85,-616.5732533334236
352,86,-620.3470693599847
352,87,-624.1248238641663
352,88,-627.8997691233093
352,89,-631.6917150611797
352,90,-635.6137000489812
352,91,-639.5479223433526
352,92,-643.4914253481414
352,93,-647.4381184987419
352,94,-651.514708026802
352,95,-655.602793929802
352,96,-659.6975140343908
352,97,-663.7983632373082
352,98,-668.060028396146
352,99,-672.3199909424754
352,100,-676.5815692041874
352,101,-680.8521076081463
352,102,-685.2421099744665
352,103,-689.6385736817433
352,104,-694.0407768977202
352,105,-698.4476408433128
352,106,-703.0162097568984
352,107,-707.594289922675
352,108,-712.1793818129509
352,109,-716.7723296477682
352,110,-721.515844890431
352,111,-726.2575757517943
352,112,-731.0046525072144
352,113,-735.7622823933158
352,114,-740.7160532468744
352,115,-745.6686330753625
352,116,-750.6385377765085
352,117,-755.613976456053
352,118,-760.6919143498446
352,119,-765.7662477210616
352,120,-770.8407257708905
352,121,-775.9190515585364
352,122,-781.1520197669411
352,123,-786.3812586789295
352,124,-791.6132109908788
352,125,-796.8531939216732
352,126,-802.341123554915
352,127,-807.8426621113476
352,128,-813.3442648154662
352,129,-818.851119826014
352,130,-824.4931354305052
352,131,-830.1421498905522
352,132,-835.7968740787736
352,133,-841.4571632997149
352,134,-847.3175320423768
352,135,-853.1814316259929
352,136,-859.0504930098929
352,137,-864.9215516837561
352,138,-870.957574732346
352,139,-877.0077168877625
352,140,-883.0693032383022
352,141,-889.1236589670481
352,142,-895.3557001456413
352,143,-901.5932364345208
352,144,-907.832060425746
352,145,-914.0708476444534
352,146,-920.6079755770528
352,147,-927.1478995274532
352,148,-933.698562916916
352,149,-940.252715710653
352,150,-946.87713762957
352,151,-953.5141537872088
352,152,-960.1510365540624
352,153,-966.7925802478662
353,0,-458.02403206213233
353,1,-455.8775214043596
353,2,-454.4420535405944
353,3,-453.42498761055657
353,4,-452.7188547159677
353,5,-452.2091338942912
353,6,-451.894690976328
353,7,-451.7460257972153
353,8,-451.74067352315313
353,9,-451.87020363570633
353,10,-452.1227778751276
353,11,-452.4843365896196
353,12,-452.9438288904032
353,13,-453.4867817544624
353,14,-454.1188889543662
353,15,-454.8361397154347
353,16,-455.6189411335232
353,17,-456.4798687390216
353,18,-457.4125396805786
353,19,-458.4081672356799
353,20,-459.4614345992688
353,21,-460.5802340551102
353,22,-461.7497534708895
353,23,-462.9823325800277
353,24,-464.2670075651433
353,25,-465.5984717601802
353,26,-467.0013908202418
353,27,-468.4501225654051
353,28,-469.94576788027535
353,29,-471.4813179597063
353,30,-473.0708506928598
353,31,-474.6987169351686
353,32,-476.3706630034686
353,33,-478.0952844329223
353,34,-479.8661732590936
353,35,-481.6847521266235
353,36,-483.5380075137516
353,37,-485.45983656832254
353,38,-487.4167132070708
353,39,-489.4138941600676
353,40,-491.459211031204
353,41,-493.562769443774
353,42,-495.6975036994773
353,43,-497.86983636210175
353,44,-500.0817732183032
353,45,-502.2872871775479
353,46,-504.5175446261815
353,47,-506.7947076249174
353,48,-509.1139484541378
353,49,-511.4935776901378
353,50,-513.9014408113195
353,51,-516.3484418581227
353,52,-518.833404937503
353,53,-521.3843629076234
353,54,-523.9632092051394
353,55,-526.5742525596721
353,56,-529.2370585829665
353,57,-531.9421019200568
353,58,-534.6939752911131
353,59,-537.4607656940001
353,60,-540.2671557184517
353,61,-543.091169014851
353,62,-545.9497333140845
353,63,-548.8516895353349
353,64,-551.8013569659473
353,65,-554.761987035002
353,66,-557.760596357724
353,67,-560.7972838920758
353,68,-563.875366212902
353,69,-567.028500885916
353,70,-570.2176102301771
353,71,-573.4275802161301
353,72,-576.6919941564092
353,73,-579.9481713333209
353,74,-583.2437298582503
353,75,-586.5818276610942
353,76,-589.9505943575602
353,77,-593.4088453472528
353,78,-596.9045496558554
353,79,-600.4168586507736
353,80,-603.971802025475
353,81,-607.5227521691622
353,82,-611.1067082685656
353,83,-614.7270067412996
353,84,-618.3918348591616
353,85,-622.159725378126
353,86,-625.9314536909355
353,87,-629.704540720639
353,88,-633.4766355712312
353,89,-637.3961245932009
353,90,-641.3180336504358
353,91,-645.2526122263175
353,92,-649.1966091276718
353,93,-653.2687650462435
353,94,-657.3445092344542
353,95,-661.4313119346335
353,96,-665.5255062629169
353,97,-669.7768933892592
353,98,-674.035595208011
353,99,-678.2915644829861
353,100,-682.5511954666852
353,101,-686.9346298432157
353,102,-691.3221417838399
353,103,-695.7151326431164
353,104,-700.1169619899026
353,105,-704.6854017508226
353,106,-709.2492229140299
353,107,-713.826639409155
353,108,-718.4126287920081
353,109,-723.1469425950525
353,110,-727.8865743020767
353,111,-732.6261348519284
353,112,-737.3728270407055
353,113,-742.321835331787
353,114,-747.2715652604873
353,115,-752.2227998464498
353,116,-757.1936140955488
353,117,-762.2677317618459
353,118,-767.3384623088498
353,119,-772.4119791710725
353,120,-777.4870319318778
353,121,-782.7113385399477
353,122,-787.9410339869466
353,123,-793.1665899218859
353,124,-798.3966725630974
353,125,-803.8827177983953
353,126,-809.3706427703117
353,127,-814.8720300276779
353,128,-820.372917940598
353,129,-826.0042601202109
353,130,-831.6468555212216
353,131,-837.2963454623974
353,132,-842.9505512804162
353,133,-848.8030517841864
353,134,-854.6621928492079
353,135,-860.5247519565252
353,136,-866.3935916626417
353,137,-872.4245150056504
353,138,-878.4610242016049
353,139,-884.5120208992282
353,140,-890.5720995714476
353,141,-896.7877887685046
353,142,-903.0194981924656
353,143,-909.2561860330928
353,144,-915.4941715672536
353,145,-922.0171353682308
353,146,-928.5560957275208
353,147,-935.097304319234
353,148,-941.6488015690225
353,149,-948.2697392489522
353,150,-954.8945573637052
353,151,-961.5301048133796
353,152,-968.1650498568398
354,0,-461.7724738666264
354,1,-459.6437282454018
354,2,-458.2240376450707
354,3,-457.2182577213314
354,4,-456.5153687884869
354,5,-456.0265644609859
354,6,-455.71783503023073
354,7,-455.591351516861
354,8,-455.6125046820093
354,9,-455.7604882901391
354,10,-456.0290890745684
354,11,-456.4024777311294
354,12,-456.87681368898666
354,13,-457.4409980540597
354,14,-458.08752502832425
354,15,-458.81411824260033
354,16,-459.61346825068665
354,17,-460.49196737704347
354,18,-461.445319530051
354,19,-462.4515685563063
354,20,-463.5299424794641
354,21,-464.6594654161668
354,22,-465.8565432470366
354,23,-467.0935295729765
354,24,-468.3969216481974
354,25,-469.7571271459534
354,26,-471.1672838521246
354,27,-472.64154771454486
354,28,-474.14462418391366
354,29,-475.7038097909766
354,30,-477.3106090080873
354,31,-478.95492689993154
354,32,-480.650137027041
354,33,-482.3985494285755
354,34,-484.1969692065177
354,35,-486.02114118879456
354,36,-487.9209544993817
354,37,-489.851888499388
354,38,-491.828792600324
354,39,-493.851725597358
354,40,-495.9368349758781
354,41,-498.0494345143493
354,42,-500.207012317431
354,43,-502.39604562005695
354,44,-504.58764645435485
354,45,-506.8007903322314
354,46,-509.0610269879263
354,47,-511.3641088863409
354,48,-513.724385270296
354,49,-516.1180793299034
354,50,-518.5439691932992
354,51,-521.0135106142877
354,52,-523.5544215997991
354,53,-526.1204608006045
354,54,-528.7184442785068
354,55,-531.357945813233
354,56,-534.0599812451622
354,57,-536.7943126428792
354,58,-539.5526927398672
354,59,-542.345121907525
354,60,-545.1595622297124
354,61,-548.0044171211152
354,62,-550.8959331082709
354,63,-553.8254367216563
354,64,-556.7785368827792
354,65,-559.7667965301185
354,66,-562.7912508139525
354,67,-565.8618043051252
354,68,-568.9976633203
354,69,-572.1738204323221
354,70,-575.37355673319
354,71,-578.6230246052135
354,72,-581.8796169957634
354,73,-585.1683957104842
354,74,-588.488941510462
354,75,-591.8497476807764
354,76,-595.3011142668864
354,77,-598.7900146105312
354,78,-602.2942993371282
354,79,-605.8352510381014
354,80,-609.3802546720622
354,81,-612.9584082892702
354,82,-616.5683353509967
354,83,-620.2278453392439
354,84,-623.982753050165
354,85,-627.7461974228283
354,86,-631.5158380218863
354,87,-635.2842575771116
354,88,-639.1843169737012
354,89,-643.1005341252221
354,90,-647.0223672518904
354,91,-650.9573021092823
354,92,-655.0291363892596
354,93,-659.0994115937451
354,94,-663.1743104421064
354,95,-667.259829939465
354,96,-671.5075446927018
354,97,-675.7554235412102
354,98,-680.011162019876
354,99,-684.2631380234969
354,100,-688.636351159985
354,101,-693.0171520782851
354,102,-697.4021735932133
354,103,-701.7916916044894
