N0,N1,"lnPi(N0,N1)"
301,16,-309.08960062367424
301,17,-309.6158781316444
301,18,-310.205289159297
301,19,-310.8581728172754
301,20,-311.5770725747907
301,21,-312.35349136340653
301,22,-313.1822282992801
301,23,-314.07328130011587
301,24,-315.01575651597216
301,25,-315.9917532451968
301,26,-317.0174507856817
301,27,-318.0801720617788
301,28,-319.19375211551085
301,29,-320.36723977541914
301,30,-321.584244058829
301,31,-322.84310987642965
301,32,-324.1416185508838
301,33,-325.4649243980446
301,34,-326.83121968127523
301,35,-328.2380142167289
301,36,-329.68151139328205
301,37,-331.1633328002096
301,38,-332.6725824953511
301,39,-334.2167508420734
301,40,-335.7995593870129
301,41,-337.43141168415065
301,42,-339.1025846199884
301,43,-340.80149541047285
301,44,-342.5324737600004
301,45,-344.28026202307
301,46,-346.0584734774787
301,47,-347.8696736543709
301,48,-349.72234876658354
301,49,-351.65199474176256
301,50,-353.6125627482237
301,51,-355.59886618162926
301,52,-357.6291473682647
301,53,-359.62548735595567
301,54,-361.65147032100646
301,55,-363.7093877698895
301,56,-365.792292504338
301,57,-367.9464931039006
301,58,-370.1287833830555
301,59,-372.3379360180916
301,60,-374.57338275859206
301,61,-376.8313736647188
301,62,-379.1185777493438
301,63,-381.42631163333215
301,64,-383.7708361853634
301,65,-386.14778999925727
301,66,-388.5584674625977
301,67,-390.9925142326725
301,68,-393.4552636080069
301,69,-395.9844894833876
301,70,-398.5344499516309
301,71,-401.1073251526505
301,72,-403.7118750206095
301,73,-406.3157986038316
301,74,-408.9520975515058
301,75,-411.6179497080004
301,76,-414.30918529529634
301,77,-417.02784371820354
301,78,-419.782060050027
301,79,-422.5635413814504
301,80,-425.3687927568375
301,81,-428.2244683349212
301,82,-431.1129429505794
301,83,-434.0322239483422
301,84,-436.9741025558688
301,85,-439.94463371260167
301,86,-442.933470744282
301,87,-445.9654810993017
301,88,-449.0135658621722
301,89,-452.09553529514073
301,90,-455.2168438514865
301,91,-458.3674385554748
301,92,-461.5461233565568
301,93,-464.7560229571551
301,94,-468.01487691807097
301,95,-471.29262757540585
301,96,-474.5925349879804
301,97,-477.9103232769384
301,98,-481.246582941389
301,99,-484.6072182441986
301,100,-488.00127745943337
301,101,-491.4458701116852
301,102,-494.903183970171
301,103,-498.3866709049064
301,104,-501.909166654934
301,105,-505.5127140860218
301,106,-509.1328753648214
301,107,-512.785797695306
301,108,-516.4650413565491
301,109,-520.1460337512924
301,110,-523.8595021479271
301,111,-527.5961233915833
301,112,-531.3542119202398
301,113,-535.1494712762204
301,114,-538.974170869929
301,115,-542.831314847944
301,116,-546.7095606747233
301,117,-550.6950974957048
301,118,-554.7205415323557
301,119,-558.7695727260199
301,120,-562.840272166158
301,121,-566.8886267573586
301,122,-570.972587193884
301,123,-575.0919183686585
301,124,-579.2328781386008
301,125,-583.4565428338784
301,126,-587.710702286927
301,127,-591.9915343296414
301,128,-596.3076069330552
301,129,-600.6501826073305
301,130,-605.0172161144732
301,131,-609.4200433566116
301,132,-613.8440836609905
301,133,-618.3504756217246
301,134,-622.8816549662721
301,135,-627.4465647242976
301,136,-632.0368822511384
301,137,-636.7233239654498
301,138,-641.4179934464959
301,139,-646.1124840873815
301,140,-650.8031409008738
301,141,-655.635278718694
301,142,-660.4712989491669
301,143,-665.3113241583235
301,144,-670.1495487763264
301,145,-675.1536397260516
301,146,-680.1599574234231
301,147,-685.1743623613881
301,148,-690.1802112070882
301,149,-695.3230165782367
301,150,-700.4763136465091
301,151,-705.6355301269388
301,152,-710.7997999561734
301,153,-716.0757748423988
301,154,-721.3627466800888
301,155,-726.6595156596412
301,156,-731.948738532813
301,157,-737.4287409583324
301,158,-742.9200737886423
301,159,-748.4120367983392
301,160,-753.910900779122
301,161,-759.4874204113057
301,162,-765.0767857590457
301,163,-770.6686056272468
301,164,-776.2597511123081
301,165,-782.049859945023
301,166,-787.8398934699501
301,167,-793.6306560612775
301,168,-799.4306919194423
301,169,-805.4502349403983
301,170,-811.4764966495864
301,171,-817.5037234352806
301,172,-823.5367546260387
301,173,-829.6559734515248
301,174,-835.7682408841575
301,175,-841.8869765819225
301,176,-848.0184592510853
301,177,-854.3752780456307
301,178,-860.735686018714
301,179,-867.0976868357046
301,180,-873.4663392455265
301,181,-880.0061808612621
301,182,-886.5440297316254
301,183,-893.0898576722786
301,184,-899.6343299840247
301,185,-906.3691630254466
301,186,-913.1094419828678
301,187,-919.8579063978824
301,188,-926.6063587348604
301,189,-933.5391882067544
301,190,-940.474615594557
301,191,-947.4107840750648
301,192,-954.3617076472884
302,0,-319.3438757850949
302,1,-316.93926519387105
302,2,-315.23363769736807
302,3,-313.9469226742257
302,4,-312.94033697874363
302,5,-312.1708901055177
302,6,-311.5973584711538
302,7,-311.18459989706605
302,8,-310.9014612986393
302,9,-310.7501944113283
302,10,-310.70805939387924
302,11,-310.77188562332435
302,12,-310.9224282601761
302,13,-311.15885842316084
302,14,-311.47339327484946
302,15,-311.8694295070304
302,16,-312.34014871797905
302,17,-312.8727425315479
302,18,-313.4732288509841
302,19,-314.14304494606586
302,20,-314.8812313324759
302,21,-315.6661606588191
302,22,-316.5146175626995
302,23,-317.41704793409986
302,24,-318.36067020249186
302,25,-319.349205564928
302,26,-320.3869749157003
302,27,-321.46500546010026
302,28,-322.59901840317866
302,29,-323.7887109195036
302,30,-325.0197761984647
302,31,-326.29010863214216
302,32,-327.5861679268513
302,33,-328.93013821720587
302,34,-330.31112851362843
302,35,-331.7275170598614
302,36,-333.188215794253
302,37,-334.6791651310326
302,38,-336.2021268761041
302,39,-337.7597812629465
302,40,-339.3679092931177
302,41,-341.0210429987899
302,42,-342.700586199417
302,43,-344.4126340419373
302,44,-346.1415339904786
302,45,-347.9053911402507
302,46,-349.69779583727086
302,47,-351.5299948234305
302,48,-353.4445651449309
302,49,-355.389813491014
302,50,-357.3589071434666
302,51,-359.37159989761415
302,52,-361.357357205756
302,53,-363.3677426937713
302,54,-365.409503629225
302,55,-367.4848841230245
302,56,-369.62322894106
302,57,-371.7874406396379
302,58,-373.9836496726562
302,59,-376.20572158670063
302,60,-378.45284240196
302,61,-380.72822127199913
302,62,-383.023310103158
302,63,-385.3521747949127
302,64,-387.7191242933566
302,65,-390.1164491098761
302,66,-392.5423328033903
302,67,-395.0008613589727
302,68,-397.5087197146114
302,69,-400.0440682707084
302,70,-402.60741439571126
302,71,-405.2105838680792
302,72,-407.7994023302712
302,73,-410.42334291690815
302,74,-413.0760407792413
302,75,-415.7631278357762
302,76,-418.4712056377088
302,77,-421.21094898918
302,78,-423.9844969176169
302,79,-426.7791137667724
302,80,-429.6319102269526
302,81,-432.5101458358092
302,82,-435.42136235113776
302,83,-438.34836553224113
302,84,-441.3129700290217
302,85,-444.2942931760446
302,86,-447.3155384424741
302,87,-450.3569175972878
302,88,-453.4330602789608
302,89,-456.5438975984565
302,90,-459.6859941235247
302,91,-462.8570019345699
302,92,-466.06961338805183
302,93,-469.3157542343404
302,94,-472.5819611846899
302,95,-475.88136444908514
302,96,-479.1915592109013
302,97,-482.5127442531747
302,98,-485.86742933844056
302,99,-489.2540266465879
302,100,-492.68557989029387
302,101,-496.1416744050998
302,102,-499.6229273748317
302,103,-503.13473304016367
302,104,-506.7319209815703
302,105,-510.3495077632614
302,106,-513.9954341677202
302,107,-517.6651778013079
302,108,-521.3376446884804
302,109,-525.0426916675212
302,110,-528.7701211656893
302,111,-532.5277387687095
302,112,-536.3215955268812
302,113,-540.1356496544704
302,114,-543.9823834925819
302,115,-547.8628199614988
302,116,-551.8471457515493
302,117,-555.8625312600259
302,118,-559.9008374041716
302,119,-563.9660625880397
302,120,-568.0118678220056
302,121,-572.0865096066275
302,122,-576.1972716656592
302,123,-580.3384779025055
302,124,-584.5529229499102
302,125,-588.8004221935337
302,126,-593.0791503809146
302,127,-597.3891119485353
302,128,-601.7240463857278
302,129,-606.087659481091
302,130,-610.4855295424811
302,131,-614.9057084706213
302,132,-619.4061852505511
302,133,-623.9335886613013
302,134,-628.490953480182
302,135,-633.0731935627755
302,136,-637.7578185851169
302,137,-642.443583246529
302,138,-647.1365993712147
302,139,-651.8252814745192
302,140,-656.6457845889903
302,141,-661.4768897201752
302,142,-666.3126329193699
302,143,-671.1499969652674
302,144,-676.1444089372701
302,145,-681.1469982288502
302,146,-686.1511941665924
302,147,-691.1628006241638
302,148,-696.2973821968765
302,149,-701.4404137640811
302,150,-706.5928440352637
302,151,-711.7511919928322
302,152,-717.0284331841747
302,153,-722.3047326706937
302,154,-727.5905498341912
302,155,-732.8854088079274
302,156,-738.3561090942228
302,157,-743.8356826679986
302,158,-749.3271183362599
302,159,-754.8166237732171
302,160,-760.3968062984738
302,161,-765.9715412171107
302,162,-771.5604404614983
302,163,-777.1516944120162
302,164,-782.9340171422014
302,165,-788.7190436832641
302,166,-794.508340339449
302,167,-800.2970349287766
302,168,-806.3148876475153
302,169,-812.3344957653087
302,170,-818.358158764005
302,171,-824.3849067111009
302,172,-830.4948704387649
302,173,-836.610669562941
302,174,-842.7206355123942
302,175,-848.8362784290725
302,176,-855.1941042544958
302,177,-861.5504596231906
302,178,-867.9086035649553
302,179,-874.2706792122273
302,180,-880.800011358778
302,181,-887.3386791641033
302,182,-893.8743971909063
302,183,-900.4200249584947
302,184,-907.1448838703124
302,185,-913.8793991606664
302,186,-920.6198327200548
302,187,-927.366200510744
302,188,-934.2926091463056
302,189,-941.2217282843524
302,190,-948.1565510404928
302,191,-955.0921579641454
303,0,-322.42661316066784
303,1,-320.03327040452547
303,2,-318.339964466019
303,3,-317.0607897092842
303,4,-316.06858095037194
303,5,-315.3106374312775
303,6,-314.747873602993
303,7,-314.3406177831231
303,8,-314.07656105324577
303,9,-313.93403429410665
303,10,-313.9044805846142
303,11,-313.9723155063155
303,12,-314.1343537105128
303,13,-314.38492747327626
303,14,-314.7150925845039
303,15,-315.12462106093
303,16,-315.60266587537336
303,17,-316.1469901260586
303,18,-316.7630793363247
303,19,-317.45324901934043
303,20,-318.1974457778454
303,21,-319.00119642813763
303,22,-319.8621461635154
303,23,-320.7679611481026
303,24,-321.7246007320006
303,25,-322.721240414996
303,26,-323.77565049407065
303,27,-324.874786020782
303,28,-326.0260064061012
303,29,-327.22768442923194
303,30,-328.472430013396
303,31,-329.7406246545986
303,32,-331.05489309965884
303,33,-332.41235879840684
303,34,-333.8063135405707
303,35,-335.2395091310069
303,36,-336.7086417908448
303,37,-338.21346993724086
303,38,-339.75090168406336
303,39,-341.3336467290604
303,40,-342.9655338218455
303,41,-344.6236824569902
303,42,-346.3151208764256
303,43,-348.0254247921096
303,44,-349.7711313692635
303,45,-351.5489150214286
303,46,-353.36233741838475
303,47,-355.25682977275505
303,48,-357.18686499130973
303,49,-359.14138469673
303,50,-361.1354651332216
303,51,-363.103980826824
303,52,-365.1013581391167
303,53,-367.12981378396
303,54,-369.1881195021789
303,55,-371.3168380566124
303,56,-373.4656032238822
303,57,-375.6473336509948
303,58,-377.8564171085667
303,59,-380.0887885756075
303,60,-382.3527382332312
303,61,-384.6374802476622
303,62,-386.9544785702189
303,63,-389.3038665998515
303,64,-391.68978130675976
303,65,-394.1027744378587
303,66,-396.55295011931406
303,67,-399.055236696932
303,68,-401.57378292518047
303,69,-404.1234675365713
303,70,-406.7137062582335
303,71,-409.2973569643167
303,72,-411.9106929667114
303,73,-414.5495853673879
303,74,-417.2226867315707
303,75,-419.9267981867467
303,76,-422.65820081839024
303,77,-425.42073449908366
303,78,-428.20728820642177
303,79,-431.047496485087
303,80,-433.91919657749713
303,81,-436.82064080589714
303,82,-439.744317327042
303,83,-442.6933420640812
303,84,-445.6654877930789
303,85,-448.679753628084
303,86,-451.7097890766314
303,87,-454.78011890361387
303,88,-457.88407220984107
303,89,-461.0164917879406
303,90,-464.1810016182038
303,91,-467.3826880843775
303,92,-470.6266102228086
303,93,-473.88536136571247
303,94,-477.1730181683181
303,95,-480.48120870422815
303,96,-483.7964646396506
303,97,-487.1383526778031
303,98,-490.51875975293615
303,99,-493.9421975997606
303,100,-497.3859595691178
303,101,-500.8640442645054
303,102,-504.373521585959
303,103,-507.9617133305464
303,104,-511.5735353079903
303,105,-515.216610488842
303,106,-518.8776261140629
303,107,-522.540739966669
303,108,-526.2389977856974
303,109,-529.9592308950874
303,110,-533.7028050391878
303,111,-537.4960041415571
303,112,-541.309363984459
303,113,-545.1470858212924
303,114,-549.0139890681737
303,115,-552.9981146238135
303,116,-557.0128436645219
303,117,-561.0445867886175
303,118,-565.1007035981387
303,119,-569.1392460776395
303,120,-573.2111168317895
303,121,-577.3152049187063
303,122,-581.4455413578114
303,123,-585.6606033721997
303,124,-589.9009567644664
303,125,-594.1698785462966
303,126,-598.4784819927711
303,127,-602.8073680466522
303,128,-607.1644991524122
303,129,-611.5607680115695
303,130,-615.9737263839479
303,131,-620.4682801665429
303,132,-624.989668755946
303,133,-629.5438070989605
303,134,-634.120603655683
303,135,-638.7954616596264
303,136,-643.4787549190953
303,137,-648.163842527608
303,138,-652.8552052959337
303,139,-657.6662733216424
303,140,-662.4884282771068
303,141,-667.3185007216564
303,142,-672.1539668895728
303,143,-677.1448811919796
303,144,-682.1392690982138
303,145,-687.1403567316488
303,146,-692.1424309097619
303,147,-697.2804646282585
303,148,-702.4145531866648
303,149,-707.5578109499256
303,150,-712.7093744240184
303,151,-717.9837476570609
303,152,-723.2570664121761
303,153,-728.5336904989887
303,154,-733.8183529882934
303,155,-739.2925780210696
303,156,-744.7634796556326
303,157,-750.2426243776649
303,158,-755.7341628838774
303,159,-761.3041596692055
303,160,-766.8827118178258
303,161,-772.4556620229157
303,162,-778.0440951639507
303,163,-783.826255098618
303,164,-789.6082831720947
303,165,-795.3882274215051
303,166,-801.1767872089478
303,167,-807.1842335980407
303,168,-813.1990833755883
303,169,-819.2187565902191
303,170,-825.2398208784238
303,171,-831.3436948307716
303,172,-837.4529862514911
303,173,-843.5653656743572
303,174,-849.673030140631
303,175,-856.0151115909266
303,176,-862.3697492579062
303,177,-868.7256412007505
303,178,-875.0815211111967
303,179,-881.6039272134361
303,180,-888.1336834720296
303,181,-894.6711774669443
303,182,-901.2047646501871
303,183,-907.9314816583922
303,184,-914.6554377566
303,185,-921.389635295886
303,186,-928.1302234572414
303,187,-935.0524304233932
303,188,-941.9788595577506
303,189,-948.9042683619502
303,190,-955.8384864864286
304,0,-325.52530105434795
304,1,-323.144105944741
304,2,-321.46016578661045
304,3,-320.19314538459054
304,4,-319.21243975817896
304,5,-318.4650104791128
304,6,-317.9106499975422
304,7,-317.51826356134336
304,8,-317.2637020170747
304,9,-317.1350611356206
304,10,-317.1092417696493
304,11,-317.1878841956953
304,12,-317.3648664351244
304,13,-317.6321967389174
304,14,-317.9724674430306
304,15,-318.3915911746132
304,16,-318.88245666450035
304,17,-319.4431391582704
304,18,-320.07932613119016
304,19,-320.77567721477305
304,20,-321.5363528556664
304,21,-322.35132979215246
304,22,-323.218083386044
304,23,-324.1375076241992
304,24,-325.1035546744997
304,25,-326.1127256317041
304,26,-327.1865248265787
304,27,-328.3057546524703
304,28,-329.4705666767499
304,29,-330.6839189138668
304,30,-331.9280606712781
304,31,-333.21555875328266
304,32,-334.54109148658284
304,33,-335.9097111963759
304,34,-337.32215899198104
304,35,-338.76508663041693
304,36,-340.2475887674527
304,37,-341.7668800787159
304,38,-343.3286291510904
304,39,-344.93573717584485
304,40,-346.57612599655005
304,41,-348.2438429780091
304,42,-349.93267564297105
304,43,-351.6586623261824
304,44,-353.41886875300804
304,45,-355.2178391962705
304,46,-357.09275975815814
304,47,-359.0036188021504
304,48,-360.9427534696882
304,49,-362.9231493393036
304,50,-364.8718678964484
304,51,-366.8529782129808
304,52,-368.8653332235791
304,53,-370.9119160167314
304,54,-373.0240993996188
304,55,-375.1612888981417
