N0,N1,"lnPi(N0,N1)"
385,93,-857.3274789732034
385,94,-862.5524398074169
385,95,-867.7808524719879
385,96,-873.0161573755286
385,97,-878.4078976318846
385,98,-883.8169966624523
385,99,-889.233558638259
385,100,-894.657333031431
385,101,-900.2572849832513
385,102,-905.8595076108136
385,103,-911.4786687823644
385,104,-917.1031059859348
385,105,-922.9405936252684
385,106,-928.780263947242
385,107,-934.6390278461936
385,108,-940.5041256178508
385,109,-946.5560831845504
385,110,-952.6064988976774
385,111,-958.6721420066988
385,112,-964.7587575879584
385,113,-971.0049983107574
385,114,-977.2505339448988
385,115,-983.508665071398
385,116,-989.7755400657484
385,117,-996.2237596582036
385,118,-1002.6771398776076
385,119,-1009.1379671747604
385,120,-1015.6141122174356
385,121,-1022.2768046813836
385,122,-1028.9507523192783
385,123,-1035.6290685577362
385,124,-1042.3099776665613
386,0,-591.9392725869722
386,1,-590.3455047615287
386,2,-589.4603086551336
386,3,-589.0001950769196
386,4,-588.8428929428972
386,5,-588.9207118679986
386,6,-589.1948846284217
386,7,-589.639419359642
386,8,-590.2322830777483
386,9,-590.946544391583
386,10,-591.7591936355068
386,11,-592.6988788252095
386,12,-593.7834419468029
386,13,-594.9763234175842
386,14,-596.25573802544
386,15,-597.6186706901333
386,16,-599.0087280762849
386,17,-600.4881811437693
386,18,-602.0358434321771
386,19,-603.6505578519667
386,20,-605.3590669502338
386,21,-607.1280425793569
386,22,-608.9797212940424
386,23,-610.879991873443
386,24,-612.8351348733116
386,25,-614.8644706261251
386,26,-616.945423379043
386,27,-619.0915092959717
386,28,-621.284262227001
386,29,-623.5262600371578
386,30,-625.8137834310317
386,31,-628.1603640805333
386,32,-630.5625065343837
386,33,-633.0136096551158
386,34,-635.525848215091
386,35,-638.0724569042952
386,36,-640.6752837026532
386,37,-643.331434081337
386,38,-646.0262869838721
386,39,-648.7683565632185
386,40,-651.5829416504611
386,41,-654.4486169337526
386,42,-657.3647506400825
386,43,-660.3214116636836
386,44,-663.3141585656884
386,45,-666.3658650814871
386,46,-669.4570775201021
386,47,-672.5848848239425
386,48,-675.7504548264064
386,49,-678.9698793682691
386,50,-682.2200550883166
386,51,-685.516596057867
386,52,-688.9057051787868
386,53,-692.3112190000825
386,54,-695.7375155285416
386,55,-699.1767236701738
386,56,-702.7416927408569
386,57,-706.3101585442213
386,58,-709.8962042455978
386,59,-713.4938997314549
386,60,-717.2652870155114
386,61,-721.0406391547388
386,62,-724.830484044514
386,63,-728.6362784823618
386,64,-732.5778371396999
386,65,-736.5347060902217
386,66,-740.4971168767856
386,67,-744.4730740975047
386,68,-748.570779370918
386,69,-752.6780649660675
386,70,-756.7943095452397
386,71,-760.9091927747406
386,72,-765.1764019423184
386,73,-769.4624474610248
386,74,-773.7533553808644
386,75,-778.0516761492303
386,76,-782.4573606226536
386,77,-786.8609703497254
386,78,-791.2731529204154
386,79,-795.7107925963344
386,80,-800.3632591388487
386,81,-805.028530516503
386,82,-809.6961001695454
386,83,-814.3746620745096
386,84,-819.2225006211756
386,85,-824.0824937855261
386,86,-828.951886534358
386,87,-833.826025636211
386,88,-838.8387450440466
386,89,-843.8565293466925
386,90,-848.8916838633561
386,91,-853.9343071705183
386,92,-859.1356686324594
386,93,-864.343121306317
386,94,-869.5701449804976
386,95,-874.7977345744812
386,96,-880.1834315649501
386,97,-885.5763941416033
386,98,-890.9840981498342
386,99,-896.4027723873974
386,100,-901.9931242615824
386,101,-907.5919666514864
386,102,-913.1934472290452
386,103,-918.815081250408
386,104,-924.6442041861982
386,105,-930.4816489236056
386,106,-936.3265918238952
386,107,-942.188514540213
386,108,-948.2269653095744
386,109,-954.2798403420102
386,110,-960.3296848700932
386,111,-966.3947805362142
386,112,-972.6369828935732
386,113,-978.8865098335124
386,114,-985.1307498820474
386,115,-991.3880211392988
386,116,-997.8315466515746
386,117,-1004.2794927094156
386,118,-1010.7316594660954
386,119,-1017.1922319991688
386,120,-1023.8496249921787
386,121,-1030.5130458235942
386,122,-1037.1863615148898
386,123,-1043.8653515537064
387,0,-596.3582252389103
387,1,-594.7814535097649
387,2,-593.9220520532559
387,3,-593.475233983377
387,4,-593.3370470703388
387,5,-593.4345078608173
387,6,-593.7301739892799
387,7,-594.1922933031291
387,8,-594.7949739917882
387,9,-595.5244189108029
387,10,-596.3621290316735
387,11,-597.3673148837055
387,12,-598.4776542171668
387,13,-599.6828420333712
387,14,-600.9786186647787
387,15,-602.3117526833726
387,16,-603.7333072716114
387,17,-605.2341922742073
387,18,-606.7951131243606
387,19,-608.4615459726392
387,20,-610.184417041619
387,21,-611.9908780236441
387,22,-613.8608330916522
387,23,-615.7746933713704
387,24,-617.7568278421214
387,25,-619.8031254666271
387,26,-621.9230336188059
387,27,-624.0861298517586
387,28,-626.297486831263
387,29,-628.5566643592578
387,30,-630.8765513278086
387,31,-633.2459317414974
387,32,-635.6681538094529
387,33,-638.1572246471248
387,34,-640.6818464362568
387,35,-643.2570841012971
387,36,-645.8897140977667
387,37,-648.5643737136179
387,38,-651.2878017095272
387,39,-654.0751225836613
387,40,-656.9205595788115
387,41,-659.8118991401033
387,42,-662.756362428422
387,43,-665.7289932033855
387,44,-668.7579794919417
387,45,-671.8331633955928
387,46,-674.9406952499264
387,47,-678.0907683316331
387,48,-681.290215328864
387,49,-684.5286772686236
387,50,-687.800999110583
387,51,-691.1811609933657
387,52,-694.5697157155954
387,53,-697.9749587125699
387,54,-701.4006788024101
387,55,-704.9502817320509
387,56,-708.5126049901379
387,57,-712.0791079085343
387,58,-715.6653849828675
387,59,-719.4203427702028
387,60,-723.1877060000173
387,61,-726.9612724895388
387,62,-730.7508956035045
387,63,-734.6842307102497
387,64,-738.6222153332856
387,65,-742.5778642061659
387,66,-746.5361951336482
387,67,-750.6276269152864
387,68,-754.7219918631528
387,69,-758.827948592543
387,70,-762.9428028785123
387,71,-767.1920473648162
387,72,-771.4584396706048
387,73,-775.7421430847231
387,74,-780.0325123817839
387,75,-784.4217907193331
387,76,-788.8247796167921
387,77,-793.2255908576183
387,78,-797.6369214640181
387,79,-802.2938227214929
387,80,-806.9444803930269
387,81,-811.6033159843331
387,82,-816.2713784808884
387,83,-821.1149841122241
387,84,-825.9627179399026
387,85,-830.8237930528558
387,86,-835.6904772548361
387,87,-840.6900091869301
387,88,-845.701467839611
387,89,-850.7197731146787
387,90,-855.7545672308117
387,91,-860.9505474168383
387,92,-866.1531361513025
387,93,-871.3587636394308
387,94,-876.5878501535783
387,95,-881.9648793150045
387,96,-887.3507057543715
387,97,-892.744890651322
387,98,-898.151199637216
387,99,-903.739513865295
387,100,-909.328915491734
387,101,-914.9266483197216
387,102,-920.5273868472766
387,103,-926.3571832423684
387,104,-932.1853023864616
387,105,-938.0227042219424
387,106,-943.8729197005484
387,107,-949.9093260450798
387,108,-955.949805001298
387,109,-962.00359749947
387,110,-968.0528708425088
387,111,-974.2763048404938
387,112,-980.515208199188
387,113,-986.768021356267
387,114,-993.010965819196
387,115,-999.4457764792156
387,116,-1005.8875532374008
387,117,-1012.3352257606272
387,118,-1018.7861790545832
387,119,-1025.427070248604
387,120,-1032.085137766922
387,121,-1038.749286965805
387,122,-1045.421970710501
388,0,-600.7964919992468
388,1,-599.2435349263827
388,2,-598.3998739630339
388,3,-597.9715274969302
388,4,-597.8548376100247
388,5,-597.9674916962908
388,6,-598.2874687131873
388,7,-598.7628056820654
388,8,-599.3751291045197
388,9,-600.1320559626597
388,10,-601.033500203047
388,11,-602.0616617775075
388,12,-603.1891715190427
388,13,-604.4097482578003
388,14,-605.6774510853736
388,15,-607.0370807514192
388,16,-608.4864297865755
388,17,-609.9992432284866
388,18,-611.6129078308562
388,19,-613.2903245866387
388,20,-615.0449145294858
388,21,-616.872620606872
388,22,-618.7568043259287
388,23,-620.6976624030625
388,24,-622.6972731190509
388,25,-624.783482472359
388,26,-626.9211872621232
388,27,-629.1040216552389
388,28,-631.331203776866
388,29,-633.620921957732
388,30,-635.965679914355
388,31,-638.3528142925187
388,32,-640.8109057849866
388,33,-643.3142218603687
388,34,-645.8706380696889
388,35,-648.4750547383089
388,36,-651.1268858025707
388,37,-653.8296800260646
388,38,-656.5943979077373
388,39,-659.4107253536766
388,40,-662.2852866148759
388,41,-665.2036060773472
388,42,-668.1628416917465
388,43,-671.1725351663644
388,44,-674.2269678498985
388,45,-677.3195936027848
388,46,-680.4486571622309
388,47,-683.6334098153598
388,48,-686.8505727766187
388,49,-690.1184226278984
388,50,-693.4694275996528
388,51,-696.8457259288643
388,52,-700.233726252404
388,53,-703.6386984250572
388,54,-707.1762329389873
388,55,-710.7238397939282
388,56,-714.2835172394189
388,57,-717.8480572728474
388,58,-721.5943640826467
388,59,-725.3467858089506
388,60,-729.1101249845233
388,61,-732.8819058243389
388,62,-736.8027439507191
388,63,-740.7321829381375
388,64,-744.6665935268712
388,65,-748.6210223221103
388,66,-752.694866696235
388,67,-756.7821797330682
388,68,-760.8732043553875
388,69,-764.9778322190183
388,70,-769.2231521318827
388,71,-773.4749019548917
388,72,-777.740477398891
388,73,-782.0218387084215
388,74,-786.4065500329864
388,75,-790.791905289436
388,76,-795.1921986109305
388,77,-799.5902113655111
388,78,-804.2226138310776
388,79,-808.8768528466514
388,80,-813.5257016472051
388,81,-818.1781014521632
388,82,-823.0124317937322
388,83,-827.8553061499385
388,84,-832.7029352586297
388,85,-837.5650923201853
388,86,-842.5538866084042
388,87,-847.5539927376491
388,88,-852.5641906351755
388,89,-857.5830168826649
388,90,-862.7719322111018
388,91,-867.9667876631582
388,92,-873.1706036701455
388,93,-878.3744059725445
388,94,-883.7545418358316
388,95,-889.1320240555277
388,96,-894.5179799437929
388,97,-899.9133871610406
388,98,-905.490992309706
388,99,-911.0762553431924
388,100,-916.6647067218854
388,101,-922.2613299879566
388,102,-928.0717974671616
388,103,-933.8992852343288
388,104,-939.7264005867248
388,105,-945.5637595202792
388,106,-951.5955715740834
388,107,-957.6301375499464
388,108,-963.6726446930217
388,109,-969.7273546569298
388,110,-975.9332424882596
388,111,-982.1578291447736
388,112,-988.3934335048028
388,113,-994.649532879022
388,114,-1001.0692956781908
388,115,-1007.5035318191326
388,116,-1013.9435598232268
388,117,-1020.3909588118393
388,118,-1027.0197419483177
388,119,-1033.661908498039
388,120,-1040.3206505416651
388,121,-1046.9855281080154
389,0,-605.2608948836962
389,1,-603.730239617128
389,2,-602.8990046904681
389,3,-602.4913953128487
389,4,-602.3918821098074
389,5,-602.5281601785573
389,6,-602.8622342017901
389,7,-603.3508381555366
389,8,-603.9851322204308
389,9,-604.8016998162389
389,10,-605.7307472088679
389,11,-606.7732933418766
389,12,-607.9208030673758
389,13,-609.111406917019
389,14,-610.408816508458
389,15,-611.7908896691317
389,16,-613.2581213229132
389,17,-614.8191113061738
389,18,-616.4483444859118
389,19,-618.1549134257031
389,20,-619.924558128014
389,21,-621.7736493664966
389,22,-623.6812840166139
389,23,-625.639368820878
389,24,-627.6792586682552
389,25,-629.7833977596363
389,26,-631.9423498106738
389,27,-634.1424122092601
389,28,-636.3990536831461
389,29,-638.7118909092351
389,30,-641.0763175168931
389,31,-643.4972529778314
389,32,-645.9670779413846
389,33,-648.5057990369118
389,34,-651.0928695595278
389,35,-653.7157141205006
389,36,-656.3962821292041
389,37,-659.14030615057
389,38,-661.9308208997384
389,39,-664.7730208510303
389,40,-667.6780743560471
389,41,-670.6131657397144
389,42,-673.6057469241331
389,43,-676.6409252411843
389,44,-679.7145518730591
389,45,-682.8278275277426
389,46,-685.9926320041493
389,47,-689.1971241242617
389,48,-692.4412251899507
389,49,-695.7869169111527
389,50,-699.1378560887226
389,51,-702.5102908643629
389,52,-705.8977367892126
389,53,-709.4172452430936
389,54,-712.9517870755644
389,55,-716.4973978558053
389,56,-720.0544294887
389,57,-723.7785960423212
389,58,-727.5233431824258
389,59,-731.2732288476984
389,60,-735.0325439690291
389,61,-738.9363935230936
389,62,-742.8545922979336
389,63,-746.7801351660253
389,64,-750.7109717204569
389,65,-754.780645254514
389,66,-758.8535382588218
389,67,-762.93673255085
389,68,-767.0244168476223
389,69,-771.2597774725168
389,70,-775.5035013852531
389,71,-779.7577565449674
389,72,-784.0225151271773
389,73,-788.3990235152878
389,74,-792.7805876841887
389,75,-797.1620198595389
389,76,-801.559617605069
389,77,-806.1757719943851
389,78,-810.8083061981372
389,79,-815.4598829718101
389,80,-820.1069229013833
389,81,-824.9209830234037
389,82,-829.7534851065759
389,83,-834.595628187653
389,84,-839.4431525773568
389,85,-844.4287820463978
389,86,-849.4172959619723
389,87,-854.4179762883681
389,88,-859.4269134307399
389,89,-864.6010071005903
389,90,-869.7892971913918
389,91,-874.9830279094782
389,92,-880.1880711889885
389,93,-885.5440550025227
389,94,-890.9212335180849
389,95,-896.2991687960509
389,96,-901.6852541332144
389,97,-907.2556406601892
389,98,-912.8307849821962
389,99,-918.41299682109
389,100,-924.0004979520368
389,101,-929.8053788425854
389,102,-935.6162080870464
389,103,-941.4413872262894
389,104,-947.2674987869884
389,105,-953.2869157527032
389,106,-959.3182234476184
389,107,-965.3509490548132
389,108,-971.3954843847451
389,109,-977.6039998116484
389,110,-983.8136141340104
389,111,-990.0393534490534
389,112,-996.2716588104174
389,113,-1002.705370411371
389,114,-1009.1276255371856
389,115,-1015.5612871590496
389,116,-1021.999566409053
389,117,-1028.6237559429114
389,118,-1035.253304842052
389,119,-1041.8967467474745
389,120,-1048.5561633164084
390,0,-609.7515181868736
390,1,-608.2382403796549
390,2,-607.4217642820763
390,3,-607.0304573692217
390,4,-606.9585055531718
390,5,-607.106343638628
390,6,-607.4543606066995
390,7,-607.9687519924983
390,8,-608.6574660459538
390,9,-609.497199248499
390,10,-610.4452014644054
390,11,-611.5050651157578
390,12,-612.6217488584374
390,13,-613.8451403374557
390,14,-615.1688698566687
390,15,-616.5633225130356
390,16,-618.0784008766337
390,17,-619.6561584068264
390,18,-621.3193743896451
390,19,-623.0392579122117
390,20,-624.8322260268503
390,21,-626.7035619368938
390,22,-628.6247904211989
390,23,-630.6225997338646
390,24,-632.6835314044931
390,25,-634.8063294722973
390,26,-636.9837409180502
390,27,-639.2148968532558
390,28,-641.490169106546
390,29,-643.8238685612013
390,30,-646.2246033760398
390,31,-648.6555806040374
390,32,-651.1653690614565
390,33,-653.7308308412967
390,34,-656.3377891359112
390,35,-658.9886500215231
390,36,-661.7093006408953
390,37,-664.4809420689378
390,38,-667.2949391485745
390,39,-670.1632942482297
390,40,-673.0910055856058
390,41,-676.059561088737
390,42,-679.0741183054836
390,43,-682.1276928096403
390,44,-685.225622185832
390,45,-688.3723893004666
390,46,-691.5569598460153
390,47,-694.7912766737024
390,48,-698.1155008717537
390,49,-701.4554111944069
390,50,-704.8062845777924
390,51,-708.1748557998616
390,52,-711.6803552808451
390,53,-715.1957920611299
390,54,-718.7273412121416
390,55,-722.2709559176824
390,56,-725.9847261945906
390,57,-729.7091348117948
390,58,-733.452322282205
390,59,-737.1996718864463
390,60,-741.0868399208183
390,61,-744.9908812218483
390,62,-748.9064406451481
390,63,-752.8280873939132
390,64,-756.8755534768392
390,65,-760.9402681869176
390,66,-765.0122098214085
390,67,-769.0912853686318
390,68,-773.3090310733637
390,69,-777.5417227260155
390,70,-781.7838506386236
390,71,-786.0406111350429
390,72,-790.4030165683131
390,73,-794.776208322154
390,74,-799.1546253353912
390,75,-803.5321344296417
390,76,-808.1440718712213
390,77,-812.761332623259
390,78,-817.3939985651967
390,79,-822.0429130969686
390,80,-826.8466296497493
390,81,-831.6638645946441
390,82,-836.4945384194195
390,83,-841.3359502253675
390,84,-846.3084610662
390,85,-851.2924717726103
390,86,-856.2807053155404
390,87,-861.2819598390871
390,88,-866.4459751298348
390,89,-871.6189973185158
390,90,-876.8066621716819
390,91,-881.9992681557982
390,92,-887.3558341062233
390,93,-892.7137040325008
390,94,-898.0879252003383
390,95,-903.4663135365744
390,96,-909.0287232333656
390,97,-914.5978941593378
390,98,-920.1705776546862
390,99,-925.7497382989876
390,100,-931.5431827489888
390,101,-937.349427697214
390,102,-943.1606187069312
390,103,-948.9834892182498
390,104,-954.9914846235562
390,105,-961.0100719851272
390,106,-967.0408753211532
390,107,-973.07176055968
390,108,-979.272201924761
390,109,-985.4806449663672
390,110,-991.6939857797612
390,111,-997.920877753333
390,112,-1004.331943015668
390,113,-1010.76120794372
390,114,-1017.1859553961806
390,115,-1023.6190424989665
390,116,-1030.23255149058
390,117,-1036.8565530739836
390,118,-1043.4868677357867
390,119,-1050.1315849969094
391,0,-614.263396141505
391,1,-612.7698564474018
391,2,-611.963772966231
391,3,-611.6014163534893
391,4,-611.5426313666743
