N0,N1,"lnPi(N0,N1)"
290,6,-204.3997383094223
290,7,-202.99513238726476
290,8,-201.7298828206553
290,9,-200.5721334765725
290,10,-199.52527852046367
290,11,-198.5704707372847
290,12,-197.71419143742253
290,13,-196.95481878523
290,14,-196.2616414061044
290,15,-195.6371261505716
290,16,-195.0551278186612
290,17,-194.53389945952108
290,18,-194.0723678854593
290,19,-193.66890605612224
290,20,-193.33898846784467
290,21,-193.05525219387715
290,22,-192.82144974297515
290,23,-192.64480582791128
290,24,-192.47525783560835
290,25,-192.3466986083932
290,26,-192.26346671657325
290,27,-192.2215464626462
290,28,-192.2155866913949
290,29,-192.2547636557757
290,30,-192.3227669291668
290,31,-192.4298244350533
290,32,-192.57261747835133
290,33,-192.74807469359212
290,34,-192.96808382403657
290,35,-193.22720455808155
290,36,-193.512579934285
290,37,-193.8312977766429
290,38,-194.17479315488853
290,39,-194.5491130633755
290,40,-194.9242579841328
290,41,-195.3301433564384
290,42,-195.7653502840184
290,43,-196.23077538935604
290,44,-196.7535873529759
290,45,-197.30617479535871
290,46,-197.8857248036028
290,47,-198.4936507288594
290,48,-199.11833296177684
290,49,-199.77399917720567
290,50,-200.451698280644
290,51,-201.1496265145439
290,52,-201.853388068825
290,53,-202.5874518364094
290,54,-203.3425082002387
290,55,-204.1283164295376
290,56,-204.95172356264777
290,57,-205.79924850071149
290,58,-206.6688644503164
290,59,-207.5633133026645
290,60,-208.4609164903468
290,61,-209.37832418645843
290,62,-210.31606561736595
290,63,-211.26620175339127
290,64,-212.2573823550829
290,65,-213.266555119088
290,66,-214.2983953495409
290,67,-215.3539030163969
290,68,-216.4416647793604
290,69,-217.5516606021725
290,70,-218.69107370295865
290,71,-219.8571659688156
290,72,-221.04833001203
290,73,-222.26654803915164
290,74,-223.50158401588908
290,75,-224.76295981888197
290,76,-226.0244750283592
290,77,-227.3001264826513
290,78,-228.5980437253775
290,79,-229.9151344700821
290,80,-231.27258822279424
290,81,-232.6561820372783
290,82,-234.06475392011
290,83,-235.48555165382183
290,84,-236.9421528611416
290,85,-238.42735085172552
290,86,-239.93596270867647
290,87,-241.46703351171183
290,88,-242.9719497679492
290,89,-244.49926966203287
290,90,-246.04521415049769
290,91,-247.62345585941355
290,92,-249.27018014027013
290,93,-250.92769188544068
290,94,-252.61119368517217
290,95,-254.32841608440785
290,96,-256.0531317318207
290,97,-257.8007659432683
290,98,-259.5783324897056
290,99,-261.37050247218866
290,100,-263.1789259937601
290,101,-265.0130145829353
290,102,-266.86314718147514
290,103,-268.7411877876796
290,104,-270.6811049414053
290,105,-272.6390734279928
290,106,-274.6310855634442
290,107,-276.64260838385377
290,108,-278.63332525297653
290,109,-280.65765704369164
290,110,-282.70916417275384
290,111,-284.7858255528603
290,112,-286.9108791615279
290,113,-289.0404531017238
290,114,-291.2036756780552
290,115,-293.4001926049402
290,116,-295.65932652588714
290,117,-297.9414312330051
290,118,-300.2417159529382
290,119,-302.5672943725468
290,120,-304.8657978428822
290,121,-307.19186758057685
290,122,-309.5534450165625
290,123,-311.95667581240104
290,124,-314.352130826373
290,125,-316.7818291811264
290,126,-319.2214459333453
290,127,-321.6938868340852
290,128,-324.3265061062877
290,129,-326.97557298724723
290,130,-329.6623260928065
290,131,-332.36686941621934
290,132,-334.9655390114633
290,133,-337.59006514246573
290,134,-340.258620813725
290,135,-342.9607315736717
290,136,-345.7666172289268
290,137,-348.6057782352797
290,138,-351.47643194261514
290,139,-354.36745480726785
290,140,-357.3198918281955
290,141,-360.297193378207
290,142,-363.3072970695689
290,143,-366.3420027513668
290,144,-369.3358125810238
290,145,-372.35413059427344
290,146,-375.4010631130542
290,147,-378.4617498717817
290,148,-381.7213621941306
290,149,-384.985325403199
290,150,-388.2441181912966
290,151,-391.5154451464037
290,152,-394.91888833622176
290,153,-398.3228854544774
290,154,-401.7301996277342
290,155,-405.1374285577477
290,156,-408.5963410226517
290,157,-412.0452909152552
290,158,-415.4991924956813
290,159,-418.9407056105851
290,160,-422.6187298223872
290,161,-426.2953239693022
290,162,-429.96673868179175
290,163,-433.6382202400888
290,164,-437.458559157168
290,165,-441.27977925069416
290,166,-445.099321151553
290,167,-448.9156366419524
290,168,-452.864626660184
290,169,-456.8070742790401
290,170,-460.7529858275542
290,171,-464.6955347495641
290,172,-468.78374305313775
290,173,-472.8749547146514
290,174,-476.9659562588349
290,175,-481.0600599713879
290,176,-485.3551620593561
290,177,-489.6421562637274
290,178,-493.9334638057296
290,179,-498.2225693125153
290,180,-502.71482819103073
290,181,-507.193935302949
290,182,-511.6778338035934
290,183,-516.1564205953605
290,184,-520.7967546036853
290,185,-525.4325105551811
290,186,-530.0615896846924
290,187,-534.703230053951
290,188,-539.4717294562236
290,189,-544.232262070213
290,190,-548.9866392132546
290,191,-553.7375205401459
290,192,-558.7144303498644
290,193,-563.6836270769273
290,194,-568.6540423269545
290,195,-573.6196046087591
290,196,-578.8722372471445
290,197,-584.1207301684642
290,198,-589.3802509056655
290,199,-594.6349462216057
290,200,-600.0734542867486
290,201,-605.5147305078627
290,202,-610.9556727564916
290,203,-616.3907568942049
291,0,-220.39761807416863
291,1,-217.0499542839955
291,2,-214.38999975527463
291,3,-212.15112750665995
291,4,-210.1948273003991
291,5,-208.4618838355109
291,6,-206.91926834171056
291,7,-205.51888609038923
291,8,-204.25656984435875
291,9,-203.1133172138997
291,10,-202.06801251818783
291,11,-201.13785430215376
291,12,-200.2960153264622
291,13,-199.5440899876669
291,14,-198.85919006445957
291,15,-198.21740458550727
291,16,-197.6443414281657
291,17,-197.1316915493761
291,18,-196.68126585941792
291,19,-196.3073530631547
291,20,-195.9860240470142
291,21,-195.70983590964488
291,22,-195.49052970424287
291,23,-195.2914440162465
291,24,-195.12695851114503
291,25,-195.0168472888944
291,26,-194.94403769309943
291,27,-194.91268267420327
291,28,-194.9189165651664
291,29,-194.96543267256973
291,30,-195.04535364437965
291,31,-195.16732603788915
291,32,-195.320633719366
291,33,-195.5146450371661
291,34,-195.7469758840889
291,35,-196.0133812338676
291,36,-196.3133105276354
291,37,-196.63968912425256
291,38,-196.99696696876083
291,39,-197.35477032999256
291,40,-197.7415695015397
291,41,-198.15777987204592
291,42,-198.60475006200076
291,43,-199.11702002049552
291,44,-199.6568495657024
291,45,-200.2174202534138
291,46,-200.80916157392164
291,47,-201.4227483419008
291,48,-202.0588490164021
291,49,-202.7276016889625
291,50,-203.4205639129127
291,51,-204.11287908329405
291,52,-204.83256498929688
291,53,-205.57334715702592
291,54,-206.343848603424
291,55,-207.15963946741925
291,56,-207.9970596805808
291,57,-208.8586394033237
291,58,-209.73950836585715
291,59,-210.62851830602415
291,60,-211.5333053598158
291,61,-212.461689896972
291,62,-213.4111721753193
291,63,-214.38818316391635
291,64,-215.39064938091943
291,65,-216.4119189659482
291,66,-217.45930779886956
291,67,-218.54069710154653
291,68,-219.64581484435095
291,69,-220.77090343024227
291,70,-221.92378263878183
291,71,-223.11888642161009
291,72,-224.3299151652036
291,73,-225.5600581163196
291,74,-226.81176785663013
291,75,-228.06733963059636
291,76,-229.33761416384772
291,77,-230.63249049633623
291,78,-231.9471080811735
291,79,-233.29506131755485
291,80,-234.66619865966885
291,81,-236.0709328546325
291,82,-237.49246080750515
291,83,-238.9439818455224
291,84,-240.41938739466949
291,85,-241.91971415623192
291,86,-243.44603562677435
291,87,-244.94748897843505
291,88,-246.47283177001916
291,89,-248.01399268821487
291,90,-249.57796453073595
291,91,-251.22626177341408
291,92,-252.8833484248668
291,93,-254.5645608273381
291,94,-256.27289957380617
291,95,-258.00040614247484
291,96,-259.7424280316966
291,97,-261.51238876154395
291,98,-263.3064380006907
291,99,-265.1053363085937
291,100,-266.935226621247
291,101,-268.7824810347988
291,102,-270.6584397597955
291,103,-272.6009099895901
291,104,-274.55112955729453
291,105,-276.53281648898087
291,106,-278.54698520943447
291,107,-280.5379122300664
291,108,-282.5548911567627
291,109,-284.60131996775067
291,110,-286.6756165491324
291,111,-288.80088163942486
291,112,-290.93206014970923
291,113,-293.0894209422727
291,114,-295.27904931683616
291,115,-297.53924978139685
291,116,-299.8196949719147
291,117,-302.1155612471555
291,118,-304.4398342660876
291,119,-306.7368771113527
291,120,-309.058718771379
291,121,-311.41225769609457
291,122,-313.806412801098
291,123,-316.2112126242656
291,124,-318.6441876147966
291,125,-321.0818716417477
291,126,-323.5527882615678
291,127,-326.1774650170249
291,128,-328.8262331330242
291,129,-331.51109166584206
291,130,-334.2067931464353
291,131,-336.8113738633607
291,132,-339.43602100049486
291,133,-342.0979893707779
291,134,-344.79671539233664
291,135,-347.6022118001159
291,136,-350.4392693425199
291,137,-353.3075128614338
291,138,-356.1989413809731
291,139,-359.15145988591337
291,140,-362.1265664266666
291,141,-365.135288477898
291,142,-368.1659387026701
291,143,-371.149644278959
291,144,-374.169516432975
291,145,-377.2230671088262
291,146,-380.2868083113974
291,147,-383.53604168975767
291,148,-386.79232120603103
291,149,-390.0534645445391
291,150,-393.3109608950928
291,151,-396.72825434720073
291,152,-400.12930622184456
291,153,-403.53194722394846
291,154,-406.9361579679713
291,155,-410.3961703430872
291,156,-413.85015202658144
291,157,-417.2929765068346
291,158,-420.7465196206341
291,159,-424.4091250892648
291,160,-428.082707479387
291,161,-431.75656009828776
291,162,-435.4252535071604
291,163,-439.2482275831032
291,164,-443.0645440285384
291,165,-446.8848020104805
291,166,-450.70279768045566
291,167,-454.63917166051885
291,168,-458.5864960915189
291,169,-462.5234008427298
291,170,-466.4642419087706
291,171,-470.55981966729456
291,172,-474.6453437814179
291,173,-478.73234261080273
291,174,-482.8189021741069
291,175,-487.1173850543535
291,176,-491.40936178370896
291,177,-495.6928319868413
291,178,-499.9832475468291
291,179,-504.4626290292363
291,180,-508.94925686677294
291,181,-513.4281326010015
291,182,-517.9070875028954
291,183,-522.5426044696951
291,184,-527.1799353850048
291,185,-531.8148045690017
291,186,-536.4433624779382
291,187,-541.2067972255462
291,188,-545.9688577578354
291,189,-550.7263542499433
291,190,-555.477906496016
291,191,-560.4430098682376
291,192,-565.4182103911444
291,193,-570.3882108247064
291,194,-575.3566449838535
291,195,-580.6016984337587
291,196,-585.8500433753194
291,197,-591.0969327487247
291,198,-596.3549934479915
291,199,-601.7931956399506
291,200,-607.227066645879
291,201,-612.6666053712454
291,202,-618.1010354123548
292,0,-222.8795573742036
292,1,-219.53947280187663
292,2,-216.89272017305777
292,3,-214.65924200134728
292,4,-212.71298187809228
292,5,-210.9884846093487
292,6,-209.44713978025013
292,7,-208.05253543894997
292,8,-206.80406296556032
292,9,-205.66313149865243
292,10,-204.6416539861108
292,11,-203.7231676936933
292,12,-202.8917252719812
292,13,-202.15069765215617
292,14,-201.4437343038483
292,15,-200.81225546164143
292,16,-200.24465291213957
292,17,-199.74528838002044
292,18,-199.32470603228745
292,19,-198.9589454758821
292,20,-198.64711057574576
292,21,-198.3842764751681
292,22,-198.1448836704031
292,23,-197.9514280958017
292,24,-197.80279846373568
292,25,-197.7019463419797
292,26,-197.63957378264027
292,27,-197.6211326587297
292,28,-197.637588306854
292,29,-197.6961614446332
292,30,-197.78805730068584
292,31,-197.9190998618466
292,32,-198.0896028685063
292,33,-198.2995059313345
292,34,-198.5417129756267
292,35,-198.81963979966417
292,36,-199.12602819118325
292,37,-199.4665657677113
292,38,-199.8079495783452
292,39,-200.17835209130328
292,40,-200.57525975447408
292,41,-201.0035590245077
292,42,-201.49676937171068
292,43,-202.025914546542
292,44,-202.57344976649904
292,45,-203.14544918610568
292,46,-203.74384804116045
292,47,-204.3678500801716
292,48,-205.0169913184926
292,49,-205.70001108768523
292,50,-206.3885062002934
292,51,-207.09767699405305
292,52,-207.82515474676092
292,53,-208.5811095414781
292,54,-209.3813857794284
292,55,-210.2076638814475
292,56,-211.05934533080156
292,57,-211.93506479124895
292,58,-212.81273285837077
292,59,-213.7092102282411
292,60,-214.6271301827924
292,61,-215.562801815986
292,62,-216.5374837753828
292,63,-217.5286945778028
292,64,-218.54183608597077
292,65,-219.5781982017012
292,66,-220.6501322421596
292,67,-221.7498288571182
292,68,-222.87091573075
292,69,-224.00777912016792
292,70,-225.1920227351924
292,71,-226.40072808369823
292,72,-227.62613247458228
292,73,-228.87842438506533
292,74,-230.1224650947213
292,75,-231.38419879682164
292,76,-232.674007434862
292,77,-233.98613781894227
292,78,-235.3288429911773
292,79,-236.6898985133372
292,80,-238.0873978694126
292,81,-239.5046189271343
292,82,-240.95305395430609
292,83,-242.42397074989597
292,84,-243.91738768989245
292,85,-245.435718426734
292,86,-246.93275223787825
292,87,-248.4527567095232
292,88,-249.99099131969427
292,89,-251.55469942335924
292,90,-253.19043781299197
292,91,-254.84406030714769
292,92,-256.524626676613
292,93,-258.2329029659036
292,94,-259.9523102225274
292,95,-261.69339617188655
292,96,-263.4588778719166
292,97,-265.24277733668606
292,98,-267.04556357863214
292,99,-268.8697915185487
292,100,-270.71177164589824
292,101,-272.58276711490817
292,102,-274.52118787610283
292,103,-276.47327914575646
292,104,-278.45110889023306
292,105,-280.4509130701788
292,106,-282.4443601436417
292,107,-284.4643117479516
292,108,-286.506450959141
292,109,-288.574831627735
292,110,-290.6953237687682
292,111,-292.8258455934247
292,112,-294.98502231764013
292,113,-297.1694807728375
292,114,-299.42326284730166
292,115,-301.70342480430213
292,116,-304.00088331088045
292,117,-306.3223792557902
292,118,-308.6138154769357
292,119,-310.9317774951253
292,120,-313.28182808000065
292,121,-315.6711968922585
292,122,-318.0699011349409
292,123,-320.5077619626312
292,124,-322.95136652574985
292,125,-325.4200813981827
292,126,-328.0410922416485
292,127,-330.68443464811673
292,128,-333.3681417282123
292,129,-336.0641630858359
292,130,-338.6562387394304
292,131,-341.2809854066514
292,132,-343.94660778685113
292,133,-346.63870243020216
292,134,-349.44205031846985
292,135,-352.2794263749032
292,136,-355.14519544113267
292,137,-358.0325330935509
292,138,-360.9863891047032
292,139,-363.9613557183187
292,140,-366.9688638419764
292,141,-369.9991127494168
292,142,-372.9804818242108
292,143,-375.9921888697413
292,144,-379.0418684100731
292,145,-382.10839238216334
292,146,-385.36134420759726
292,147,-388.6103335077337
292,148,-391.8632802179315
292,149,-395.1216036858792
292,150,-398.5324144853778
292,151,-401.9410635479978
292,152,-405.33972410746736
292,153,-408.7410089934196
292,154,-412.1996082395114
292,155,-415.6549121284265
292,156,-419.1039630305112
292,157,-422.5406620984141
292,158,-426.215651469864
292,159,-429.8775445679445
292,160,-433.5466851363868
292,161,-437.2177962272733
292,162,-441.04076087666607
292,163,-444.8582349261177
292,164,-448.6705288999089
292,165,-452.4898247702668
292,166,-456.428425736138
292,167,-460.36270667908536
292,168,-464.308365522854
292,169,-468.23972740641966
292,170,-472.3317280420245
292,171,-476.424104585025
292,172,-480.5069445096981
292,173,-484.5897305069541
292,174,-488.8813827448902
292,175,-493.1747101373192
292,176,-497.4635615080618
292,177,-501.7435077099553
292,178,-506.2258891221464
292,179,-510.7026887459574
292,180,-515.1836855425151
292,181,-519.662329899054
292,182,-524.2952475614819
292,183,-528.9287883440296
292,184,-533.5631161663243
292,185,-538.1970985828222
292,186,-542.951343804142
292,187,-547.7103643971413
292,188,-552.4659860594473
292,189,-557.2204464296735
292,190,-562.184718676592
292,191,-567.1484991963295
292,192,-572.1219904324244
292,193,-577.0927945724856
292,194,-582.3376807145286
292,195,-587.5837922587583
292,196,-592.8278495034942
292,197,-598.0731353289852
292,198,-603.5138473977522
292,199,-608.9514450582953
