N0,N1,"lnPi(N0,N1)"
277,121,-449.89543503079847
277,122,-453.36756958892295
277,123,-456.8672189952277
277,124,-460.39838631949885
277,125,-463.97064632845616
277,126,-467.58139470424817
277,127,-471.2218248196551
277,128,-474.89054848305386
277,129,-478.6264262606967
277,130,-482.3778265301288
277,131,-486.15872724743593
277,132,-489.97995252183136
277,133,-493.8099704762873
277,134,-497.665922700734
277,135,-501.5495572807564
277,136,-505.4577862266788
277,137,-509.3884237233
277,138,-513.3444666402521
277,139,-517.3325247468774
277,140,-521.3499062177266
277,141,-525.4200251777651
277,142,-529.5257941490266
277,143,-533.6597441982302
277,144,-537.8112478519994
277,145,-542.0345053653076
277,146,-546.2751084007041
277,147,-550.554743973699
277,148,-554.8566513537091
277,149,-559.2261197854341
277,150,-563.6218183351967
277,151,-568.0505590423027
277,152,-572.5086238612852
277,153,-576.9302128765935
277,154,-581.368428248834
277,155,-585.846991297512
277,156,-590.3561407543743
277,157,-595.02493973359
277,158,-599.7195716979951
277,159,-604.437410761925
277,160,-609.1828175228748
277,161,-613.9335597530874
277,162,-618.691740767621
277,163,-623.4506380896668
277,164,-628.2083536486239
277,165,-633.1793546002282
277,166,-638.1552169747489
277,167,-643.1353709104534
277,168,-648.1173088119069
277,169,-653.2053053611564
277,170,-658.2837976579556
277,171,-663.3565828831148
277,172,-668.4431965468295
277,173,-673.6675171181867
277,174,-678.891397773889
277,175,-684.1162119223816
277,176,-689.3599136580181
277,177,-694.7990807060496
277,178,-700.2451569639537
277,179,-705.6938966736797
277,180,-711.1431047504022
277,181,-716.7314488276301
277,182,-722.3282638671333
277,183,-727.9247407972064
277,184,-733.5191843357467
277,185,-739.2553904354206
277,186,-744.9999075261727
277,187,-750.7429340899973
277,188,-756.485123419153
277,189,-762.4304579629536
277,190,-768.3846822809635
277,191,-774.3447485900822
277,192,-780.3109227944831
277,193,-786.4045746145853
277,194,-792.5005960978675
277,195,-798.6080905398563
277,196,-804.7113969622366
277,197,-810.9528687136092
277,198,-817.2057508045541
277,199,-823.4594937682524
277,200,-829.709729984495
277,201,-836.171079803878
277,202,-842.6224100436496
277,203,-849.0822800894318
277,204,-855.5616647395251
277,205,-862.1689450139172
277,206,-868.7819588110277
277,207,-875.402730383508
277,208,-882.0329255783116
277,209,-888.9326592565494
277,210,-895.8296378235464
277,211,-902.7382682925524
277,212,-909.645979216868
278,0,-249.69168919001405
278,1,-247.0533452504044
278,2,-245.10762754868327
278,3,-243.5741821443109
278,4,-242.3394358639191
278,5,-241.32969143381447
278,6,-240.50450449103027
278,7,-239.84747183744304
278,8,-239.31596587113623
278,9,-238.89460486161488
278,10,-238.59543993260507
278,11,-238.39301967372597
278,12,-238.3030377826097
278,13,-238.29192258180584
278,14,-238.3645719803629
278,15,-238.5136781736218
278,16,-238.72433471363905
278,17,-239.00326283840417
278,18,-239.34288721694807
278,19,-239.7412666414695
278,20,-240.19954733034783
278,21,-240.7082511655292
278,22,-241.27212999601517
278,23,-241.88245943331435
278,24,-242.53497680063325
278,25,-243.2322804754508
278,26,-243.9721770672466
278,27,-244.7576754263387
278,28,-245.59771902382408
278,29,-246.48022775633407
278,30,-247.4015065892397
278,31,-248.3575702748733
278,32,-249.36366989544456
278,33,-250.4159226506575
278,34,-251.50511062042764
278,35,-252.62996163316487
278,36,-253.7702931974624
278,37,-254.9529483052514
278,38,-256.1638908431398
278,39,-257.40743898130376
278,40,-258.6966565135164
278,41,-260.0194945993196
278,42,-261.37222258813455
278,43,-262.75158078896857
278,44,-264.157694215944
278,45,-265.5966899316282
278,46,-267.0605083060781
278,47,-268.5542953051506
278,48,-270.0682440821539
278,49,-271.61159492822367
278,50,-273.18215573088435
278,51,-274.7843830958012
278,52,-276.4378314108269
278,53,-278.1248316793135
278,54,-279.8369963613964
278,55,-281.5792657668393
278,56,-283.36400520039325
278,57,-285.17139794795514
278,58,-287.00643630732486
278,59,-288.87395892486643
278,60,-290.7284800763151
278,61,-292.6107008966856
278,62,-294.5191346020213
278,63,-296.4539419399739
278,64,-298.42251861431527
278,65,-300.4201450905482
278,66,-302.4391780091724
278,67,-304.48193280846726
278,68,-306.58624375789884
278,69,-308.7160925831735
278,70,-310.8660461208292
278,71,-313.05010030910023
278,72,-315.2566173477876
278,73,-317.4879336360053
278,74,-319.73667250087027
278,75,-322.0152217783592
278,76,-324.29714187537866
278,77,-326.6025456861192
278,78,-328.9418719028868
278,79,-331.3135350157715
278,80,-333.70834919250103
278,81,-336.1218376514979
278,82,-338.5612880742271
278,83,-341.03406804401794
278,84,-343.5207346908261
278,85,-346.0390676648643
278,86,-348.57807088803
278,87,-351.1360914220227
278,88,-353.7241629169096
278,89,-356.3416002667137
278,90,-358.9769254701275
278,91,-361.64460652493176
278,92,-364.364733966814
278,93,-367.1079077887365
278,94,-369.8743210203525
278,95,-372.674735252153
278,96,-375.4876594235801
278,97,-378.326026666718
278,98,-381.1845816890164
278,99,-384.0698958695753
278,100,-386.9703196254199
278,101,-389.8965015104377
278,102,-392.8433883748762
278,103,-395.8128207665476
278,104,-398.8685807624365
278,105,-401.9445972817057
278,106,-405.0366930384694
278,107,-408.1597693857044
278,108,-411.2753496258051
278,109,-414.4152620360096
278,110,-417.5782206182959
278,111,-420.7638205758042
278,112,-424.0311706376988
278,113,-427.3313180362904
278,114,-430.656378526098
278,115,-434.0113854351322
278,116,-437.33992941389903
278,117,-440.7034956200631
278,118,-444.0895185621911
278,119,-447.49564690612
278,120,-450.947597552888
278,121,-454.4114238817247
278,122,-457.9043043816383
278,123,-461.4382346962132
278,124,-465.00322267885497
278,125,-468.6025329262983
278,126,-472.2351505354272
278,127,-475.8981213794103
278,128,-479.6310131295524
278,129,-483.3745034184334
278,130,-487.146180280667
278,131,-490.9636772019716
278,132,-494.797189823721
278,133,-498.64885288885273
278,134,-502.5266645411158
278,135,-506.43244168725937
278,136,-510.3544011463936
278,137,-514.3074909468891
278,138,-518.2920727920691
278,139,-522.3010434732696
278,140,-526.3727287099135
278,141,-530.4745092352035
278,142,-534.6026530489244
278,143,-538.7528176256499
278,144,-542.969349433504
278,145,-547.2024297166585
278,146,-551.4783644187985
278,147,-555.7784510753338
278,148,-560.1383604355624
278,149,-564.5309841519041
278,150,-568.9587683835548
278,151,-573.4111293724864
278,152,-577.8260299594083
278,153,-582.2595742347165
278,154,-586.7319739829289
278,155,-591.2321634553066
278,156,-595.8983683101173
278,157,-600.5882436451524
278,158,-605.3027936849072
278,159,-610.0509654791592
278,160,-614.7955640203153
278,161,-619.5424144452404
278,162,-624.2964421966097
278,163,-629.0550431884274
278,164,-634.0259702713051
278,165,-638.9966135862446
278,166,-643.9702613404861
278,167,-648.9483055323155
278,168,-654.0249700926131
278,169,-659.1071686010631
278,170,-664.181488512729
278,171,-669.2493640195596
278,172,-674.4737909824491
278,173,-679.6959193883977
278,174,-684.9182116136282
278,175,-690.1428617640572
278,176,-695.5945283188089
278,177,-701.0337485907576
278,178,-706.4769100500795
278,179,-711.9254743767309
278,180,-717.5063027302165
278,181,-723.093380069276
278,182,-728.68894025864
278,183,-734.2838096717846
278,184,-740.0109676212846
278,185,-745.7456629137633
278,186,-751.4883479231407
278,187,-757.2304321495908
278,188,-763.1693056248058
278,189,-769.1140894206661
278,190,-775.0668932027515
278,191,-781.0294377324269
278,192,-787.1238070721708
278,193,-793.2147978083003
278,194,-799.3102460899843
278,195,-805.4194479778823
278,196,-811.6512661077455
278,197,-817.893553399944
278,198,-824.1458487347755
278,199,-830.4000840001078
278,200,-836.8453325884951
278,201,-843.3049856005102
278,202,-849.756800467821
278,203,-856.217306126903
278,204,-862.8299003190125
278,205,-869.4378681676999
278,206,-876.0524455279626
278,207,-882.6734970207368
278,208,-889.5705240243228
278,209,-896.4698689522544
278,210,-903.3651527738724
278,211,-910.2738822256298
279,0,-252.4261651204753
279,1,-249.79762649118044
279,2,-247.85988783230596
279,3,-246.3391519765988
279,4,-245.10882895385424
279,5,-244.1133265924912
279,6,-243.2968000388031
279,7,-242.64291236163527
279,8,-242.1165756475064
279,9,-241.70494357557843
279,10,-241.4174298523716
279,11,-241.24511990358505
279,12,-241.15820036486
279,13,-241.15911685864327
279,14,-241.24382895010436
279,15,-241.3917774260018
279,16,-241.6153657675704
279,17,-241.9048366058875
279,18,-242.24593904097463
279,19,-242.65857729121373
279,20,-243.1288956625421
279,21,-243.64465954380924
279,22,-244.2221690134536
279,23,-244.83340774681253
279,24,-245.49539009331517
279,25,-246.20839162707915
279,26,-246.95345589492948
279,27,-247.7602860659865
279,28,-248.6125515777521
279,29,-249.5056239459412
279,30,-250.43511800036376
279,31,-251.41303528284303
279,32,-252.435522682517
279,33,-253.5010655476397
279,34,-254.59821919818876
279,35,-255.7202343396668
279,36,-256.8773215437986
279,37,-258.0682588008877
279,38,-259.28367900017724
279,39,-260.55133639454857
279,40,-261.8571030619004
279,41,-263.1928498094606
279,42,-264.5510365673128
279,43,-265.9415923575256
279,44,-267.3610850032056
279,45,-268.8117280122284
279,46,-270.28812128594086
279,47,-271.77743017305625
279,48,-273.30405839812346
279,49,-274.86138605451566
279,50,-276.4486282397139
279,51,-278.08430941730285
279,52,-279.7569767110003
279,53,-281.4553927747488
279,54,-283.18269302054057
279,55,-284.951013292444
279,56,-286.7457840147742
279,57,-288.5644327436398
279,58,-290.4222147152561
279,59,-292.26354584547187
279,60,-294.1369642972729
279,61,-296.03142158038554
279,62,-297.9522163526019
279,63,-299.9162100970268
279,64,-301.8997397620507
279,65,-303.9050588627275
279,66,-305.93403252582334
279,67,-308.0295467930664
279,68,-310.1485918918259
279,69,-312.2906303417048
279,70,-314.462943554348
279,71,-316.6550830282573
279,72,-318.8809234887868
279,73,-321.12152605054246
279,74,-323.38475837704215
279,75,-325.66246142539103
279,76,-327.9603615975705
279,77,-330.2851527063227
279,78,-332.6455750839225
279,79,-335.03685781948155
279,80,-337.443861351759
279,81,-339.872369518688
279,82,-342.327825381066
279,83,-344.8112407416252
279,84,-347.32103651039955
279,85,-349.84964905197535
279,86,-352.4070832373089
279,87,-354.9886498181474
279,88,-357.5966080930247
279,89,-360.2262419336943
279,90,-362.8865557733619
279,91,-365.5975868286225
279,92,-368.3339680362078
279,93,-371.0922724431013
279,94,-373.87889181297993
279,95,-376.6904382696324
279,96,-379.5256906649138
279,97,-382.3765923600304
279,98,-385.25395885930857
279,99,-388.1478854968608
279,100,-391.0655716295403
279,101,-394.0066658365033
279,102,-396.9678609718948
279,103,-400.0122713490491
279,104,-403.08308789350826
279,105,-406.1755052554987
279,106,-409.2903950209538
279,107,-412.4009972247807
279,108,-415.5360762244994
279,109,-418.6953848624393
279,110,-421.8790066767713
279,111,-425.1369694512714
279,112,-428.4260646592463
279,113,-431.7436417467904
279,114,-435.0999594866629
279,115,-438.4244597233932
279,116,-441.7740990490042
279,117,-445.149931558238
279,118,-448.5562089814399
279,119,-452.0014244722221
279,120,-455.46497264732784
279,121,-458.9518049756357
279,122,-462.4766130251488
279,123,-466.042197921205
279,124,-469.63666551484704
279,125,-473.2586737692621
279,126,-476.9129896472556
279,127,-480.6439836170252
279,128,-484.3851561289552
279,129,-488.148519263221
279,130,-491.95396117607953
279,131,-495.78565047739295
279,132,-499.6382546101864
279,133,-503.5121874744685
279,134,-507.4121565553148
279,135,-511.3310599522296
279,136,-515.2760163841124
279,137,-519.2546763529703
279,138,-523.2631476200899
279,139,-527.3285049950254
279,140,-531.4275269924407
279,141,-535.5528965099822
279,142,-539.696372354298
279,143,-543.912515507954
279,144,-548.1433137894354
279,145,-552.4134255443556
279,146,-556.7064084144986
279,147,-561.06058622763
279,148,-565.4455797688514
279,149,-569.8696639635637
279,150,-574.323309825917
279,151,-578.7323578296264
279,152,-583.1588937536167
279,153,-587.6261342952431
279,154,-592.1216053986129
279,155,-596.7805393600418
279,156,-601.4675029401079
279,157,-606.1779769716665
279,158,-610.9181651461163
279,159,-615.6659264544492
279,160,-620.4083105177558
279,161,-625.1512691373933
279,162,-629.9011436255985
279,163,-634.8739050929441
279,164,-639.8435868939865
279,165,-644.8138725722611
279,166,-649.7853057062234
279,167,-654.8573000185439
279,168,-659.9326313733194
279,169,-665.0090318409698
279,170,-670.0791793675023
279,171,-675.2818753654371
279,172,-680.5043854180688
279,173,-685.7243216586086
279,174,-690.9450254533673
279,175,-696.3814821652439
279,176,-701.8291429795996
279,177,-707.2684164754656
279,178,-712.7086631362052
279,179,-718.2919790977733
279,180,-723.8695007100306
279,181,-729.455311310922
279,182,-735.0496166501466
279,183,-740.7740033969758
279,184,-746.5027509068226
279,185,-752.2359353921061
279,186,-757.9767883201087
279,187,-763.9147144023335
279,188,-769.8534878304588
279,189,-775.7977208783786
279,190,-781.7491041245397
279,191,-787.8449751030514
279,192,-793.9366913498585
279,193,-800.0250210020153
279,194,-806.1198960821011
279,195,-812.3598188577402
279,196,-818.5911352532545
279,197,-824.8342380862789
279,198,-831.0859466649971
279,199,-837.5347128541214
279,200,-843.9809351924953
279,201,-850.4388913971424
279,202,-856.8911908919926
279,203,-863.488743463357
279,204,-870.0981358984999
279,205,-876.7067913214827
279,206,-883.3229322448974
279,207,-890.2129243411894
279,208,-897.1081224703339
279,209,-904.0070786479594
279,210,-910.900667724198
280,0,-255.1740866755059
280,1,-252.55641154424083
280,2,-250.62826179032876
280,3,-249.11617851309745
280,4,-247.89587413419025
280,5,-246.91181042444592
280,6,-246.10007342909333
280,7,-245.44943049198625
280,8,-244.93164983230395
280,9,-244.53010108291795
280,10,-244.2720597291634
280,11,-244.1035372092579
280,12,-244.03088027136016
280,13,-244.0432557779228
280,14,-244.12774177109463
280,15,-244.2894593030588
280,16,-244.52260088914204
280,17,-244.81502972972527
280,18,-245.16889826446825
280,19,-245.59322879976665
280,20,-246.0702314531484
280,21,-246.59639396617604
280,22,-247.17858712063537
280,23,-247.8016402273784
280,24,-248.4752187585716
280,25,-249.19516590834093
280,26,-249.96133955030209
280,27,-250.7808066073892
280,28,-251.64411446331496
280,29,-252.5440640705192
280,30,-253.49397141076264
280,31,-254.4886149772084
280,32,-255.525288502335
280,33,-256.5979174045331
280,34,-257.6933561285029
280,35,-258.83057451998366
280,36,-260.0004648953211
280,37,-261.19507383693474
280,38,-262.43314703394384
280,39,-263.7148076504337
280,40,-265.0337321124816
280,41,-266.37623434964485
280,42,-267.7471303389717
280,43,-269.14981975717546
280,44,-270.57936089193527
280,45,-272.0446734270065
280,46,-273.51467929097043
280,47,-275.0193940037981
280,48,-276.5576540073633
280,49,-278.1314466426184
280,50,-279.7539173775673
280,51,-281.41050698970867
280,52,-283.09062772659604
280,53,-284.8046061363788
280,54,-286.55953014904924
280,55,-288.3376735750334
280,56,-290.1438366812817
280,57,-291.9833077159152
280,58,-293.8156166939918
280,59,-295.6769069388646
280,60,-297.5632150592125
280,61,-299.46923235581767
280,62,-301.41878129387703
280,63,-303.3959747459114
280,64,-305.3893712480123
280,65,-307.4059659205652
280,66,-309.4874193235402
280,67,-311.59511665420126
280,68,-313.72698757133804
280,69,-315.89275941520896
280,70,-318.07354186579613
280,71,-320.28549429866297
280,72,-322.51950922297806
280,73,-324.77667836586096
280,74,-327.0385604175416
280,75,-329.32915066690936
280,76,-331.64827737120225
280,77,-333.9945527203656
280,78,-336.3740375326
280,79,-338.7751053413469
280,80,-341.1969386276177
280,81,-343.6444605631521
280,82,-346.1122183549897
280,83,-348.61609772119425
280,84,-351.1365301511499
280,85,-353.6797909510485
280,86,-356.2628822457324
280,87,-358.8665580461533
280,88,-361.484725072973
280,89,-364.13841151453016
280,90,-366.8413364942584
280,91,-369.5686077172387
280,92,-372.3211443544965
280,93,-375.10342057749006
