N0,N1,"lnPi(N0,N1)"
321,48,-427.30660010259066
321,49,-429.5368105086263
321,50,-431.7951871812541
321,51,-434.0919957707568
321,52,-436.4190601869448
321,53,-438.78143791588855
321,54,-441.1695466370476
321,55,-443.5951282326792
321,56,-446.0468369946793
321,57,-448.5575371670517
321,58,-451.0936415331088
321,59,-453.6705275510183
321,60,-456.2792516150319
321,61,-458.9145713444954
321,62,-461.5915849883231
321,63,-464.28785908166594
321,64,-467.0162670208079
321,65,-469.7770628041642
321,66,-472.5782137935741
321,67,-475.4031525799149
321,68,-478.2607876911308
321,69,-481.1342351716397
321,70,-484.04360226189306
321,71,-486.9854725930932
321,72,-489.95863564316346
321,73,-492.9668266790506
321,74,-496.01993506375794
321,75,-499.1086823747306
321,76,-502.2221150933107
321,77,-505.38983828939024
321,78,-508.5895604325384
321,79,-511.814842503986
321,80,-515.0806040967638
321,81,-518.3742107673776
321,82,-521.7112241945277
321,83,-525.0713906026564
321,84,-528.4572106221244
321,85,-531.8510940540395
321,86,-535.281664929233
321,87,-538.7470907522933
321,88,-542.2397516647585
321,89,-545.7856741065198
321,90,-549.3523881050123
321,91,-552.9591919034496
321,92,-556.6036587368949
321,93,-560.2746325544185
321,94,-563.9883049761779
321,95,-567.7351973568528
321,96,-571.5199387261653
321,97,-575.2955060290036
321,98,-579.0988415693478
321,99,-582.9388616776106
321,100,-586.8167677029983
321,101,-590.7737368493131
321,102,-594.7560713806907
321,103,-598.7743434301392
321,104,-602.8140070183588
321,105,-606.9281781120554
321,106,-611.0837359593909
321,107,-615.2695944624068
321,108,-619.4819517875235
321,109,-623.6845355953658
321,110,-627.9317576163494
321,111,-632.2162483766547
321,112,-636.5219931328551
321,113,-640.9079859644476
321,114,-645.3115314523785
321,115,-649.7504387699541
321,116,-654.2278519871193
321,117,-658.7693234502931
321,118,-663.3215051362165
321,119,-667.8774695391315
321,120,-672.440851047641
321,121,-677.170201515417
321,122,-681.9089051184166
321,123,-686.6531569572936
321,124,-691.3997795376944
321,125,-696.2702972894916
321,126,-701.1438211759319
321,127,-706.022931105206
321,128,-710.9015409861131
321,129,-715.9086536487487
321,130,-720.919416179078
321,131,-725.9242565324421
321,132,-730.9381149318223
321,133,-736.1377568309553
321,134,-741.3490588756354
321,135,-746.56122233988
321,136,-751.7799631129323
321,137,-757.1371677957811
321,138,-762.4969383386933
321,139,-767.8554659641932
321,140,-773.2137060267255
321,141,-778.6952982353905
321,142,-784.1853002067974
321,143,-789.6785883816941
321,144,-795.174760237712
321,145,-800.8677862873152
321,146,-806.5713360488344
321,147,-812.2829418922354
321,148,-817.9921901438595
321,149,-823.8229547352265
321,150,-829.6741043222264
321,151,-835.5238868832273
321,152,-841.3828771451889
321,153,-847.4377752565069
321,154,-853.502643558952
321,155,-859.5733920200398
321,156,-865.6576731526802
321,157,-871.9260633553736
321,158,-878.2051648164855
321,159,-884.4803107031291
321,160,-890.7611774349704
321,161,-897.1528943216592
321,162,-903.5476146705804
321,163,-909.947938679308
321,164,-916.3416473951348
321,165,-922.9479372826128
321,166,-929.5539760595908
321,167,-936.1661463607576
321,168,-942.791813162502
321,169,-949.6576506939252
321,170,-956.527685625889
321,171,-963.4020666180028
321,172,-970.27796527431
321,173,-977.2458909551332
321,174,-984.2193514944784
321,175,-991.194260318836
321,176,-998.1833777265622
322,0,-383.97045454918015
322,1,-381.7959992236319
322,2,-380.317588324984
322,3,-379.2559442126936
322,4,-378.4971902072913
322,5,-377.959804057648
322,6,-377.6148987098553
322,7,-377.443430433766
322,8,-377.3948743115927
322,9,-377.4734556586959
322,10,-377.6571248131063
322,11,-377.95135341765433
322,12,-378.3630014321234
322,13,-378.8588520032195
322,14,-379.4429624300278
322,15,-380.1073748557772
322,16,-380.8332456383007
322,17,-381.6313806843824
322,18,-382.49178575629793
322,19,-383.4269354646889
322,20,-384.42659258579664
322,21,-385.4809818420871
322,22,-386.5866232515546
322,23,-387.7518011889936
322,24,-388.9733538453215
322,25,-390.2432665686168
322,26,-391.5711647153093
322,27,-392.93916633415057
322,28,-394.3617998358903
322,29,-395.83426263623375
322,30,-397.3562268128067
322,31,-398.9218981804255
322,32,-400.49286994539136
322,33,-402.1047201658328
322,34,-403.7693082205256
322,35,-405.46828766785006
322,36,-407.24923528693193
322,37,-409.07210828766256
322,38,-410.9385305444797
322,39,-412.84988394324
322,40,-414.76138647388944
322,41,-416.70471446564784
322,42,-418.6754236873333
322,43,-420.687001616564
322,44,-422.7523849567863
322,45,-424.8557118567281
322,46,-427.0098793633016
322,47,-429.1929885626288
322,48,-431.40511830228695
322,49,-433.6498887212784
322,50,-435.92856438112494
322,51,-438.244428874142
322,52,-440.58295850293433
322,53,-442.96103397514526
322,54,-445.3737221996572
322,55,-447.8092058566092
322,56,-450.30517454447744
322,57,-452.82635814791706
322,58,-455.3849329413157
322,59,-457.98152430757057
322,60,-460.608521494088
322,61,-463.265993795696
322,62,-465.9463345820531
322,63,-468.6684729300336
322,64,-471.4160351182993
322,65,-474.2054976482525
322,66,-477.018200529244
322,67,-479.8645662285787
322,68,-482.72634479006615
322,69,-485.6276899527591
322,70,-488.5564625616229
322,71,-491.5225430804093
322,72,-494.520314425375
322,73,-497.5611179131714
322,74,-500.6367237651408
322,75,-503.7405082051646
322,76,-506.8960395186318
322,77,-510.0906014980758
322,78,-513.3050640035112
322,79,-516.5580087310643
322,80,-519.8497001819547
322,81,-523.173004239125
322,82,-526.5220125224495
322,83,-529.8977702445536
322,84,-533.2892345145658
322,85,-536.706681597319
322,86,-540.158776126909
322,87,-543.6448103244888
322,88,-547.1856185991362
322,89,-550.7432860844267
322,90,-554.343918624594
322,91,-557.97723525526
322,92,-561.6354763323807
322,93,-565.34148943624
322,94,-569.0804532248177
322,95,-572.8589216848399
322,96,-576.630304037904
322,97,-580.4291389207272
322,98,-584.2629782872385
322,99,-588.1263750940586
322,100,-592.0761348868606
322,101,-596.0554761670579
322,102,-600.0656195163909
322,103,-604.0961418530904
322,104,-608.2066665616131
322,105,-612.3504490939854
322,106,-616.5271749911823
322,107,-620.734380844838
322,108,-624.9316266612433
322,109,-629.1702375491625
322,110,-633.4458471946895
322,111,-637.7418823167563
322,112,-642.1247447775403
322,113,-646.5283193101825
322,114,-650.9600473165978
322,115,-655.4222718448102
322,116,-659.9661684466037
322,117,-664.5100476922998
322,118,-669.060113918229
322,119,-673.6140472570777
322,120,-678.3374765263835
322,121,-683.0667962799155
322,122,-687.8042681294855
322,123,-692.5482644388121
322,124,-697.413606577144
322,125,-702.2802549588439
322,126,-707.1508572733255
322,127,-712.0280030789299
322,128,-717.0200977880978
322,129,-722.0242169704056
322,130,-727.0326511324402
322,131,-732.0359868892726
322,132,-737.2315514744926
322,133,-742.4308393014342
322,134,-747.6406517622198
322,135,-752.8512420482783
322,136,-758.2011096858544
322,137,-763.5558397126388
322,138,-768.9148259419886
322,139,-774.2701709711654
322,140,-779.736846009767
322,141,-785.2176248039545
322,142,-790.7059767489596
322,143,-796.1973816403587
322,144,-801.887954317879
322,145,-807.5814308470588
322,146,-813.2831906724862
322,147,-818.9935113688807
322,148,-824.8243844567594
322,149,-830.657101025434
322,150,-836.5065707849022
322,151,-842.3543840807467
322,152,-848.4100981080817
322,153,-854.4650173670117
322,154,-860.5302125305805
322,155,-866.6029388095701
322,156,-872.8727091610283
322,157,-879.1427959031303
322,158,-885.4183824729787
322,159,-891.6918905495442
322,160,-898.073437613562
322,161,-904.4641089010748
322,162,-910.8580550531292
322,163,-917.2555859288706
322,164,-923.844096423298
322,165,-930.4500075470668
322,166,-937.05607537902
322,167,-943.6675744113668
322,168,-950.5290507985932
322,169,-957.3932694603697
322,170,-964.2628062183302
322,171,-971.1363516055123
322,172,-978.0970957181288
322,173,-985.0641951536554
322,174,-992.0383381151036
322,175,-999.0119857861524
323,0,-387.3680218388002
323,1,-385.203237635743
323,2,-383.7408124253057
323,3,-382.6922051884469
323,4,-381.9381525668725
323,5,-381.4153760811715
323,6,-381.0954105481204
323,7,-380.9176748317232
323,8,-380.882432849295
323,9,-380.97079973285145
323,10,-381.1679593162884
323,11,-381.4958837142369
323,12,-381.9192606295799
323,13,-382.4301345932396
323,14,-383.0275729724762
323,15,-383.6954776314
323,16,-384.4391390328477
323,17,-385.2466610111978
323,18,-386.1272107867941
323,19,-387.0826966304848
323,20,-388.0908974882882
323,21,-389.15693146695554
323,22,-390.2819968669395
323,23,-391.46651486498695
323,24,-392.6981275421235
323,25,-393.9858812416566
323,26,-395.3271013953922
323,27,-396.7126489457305
323,28,-398.1570680979343
323,29,-399.6440249811124
323,30,-401.17716200734935
323,31,-402.72434086960345
323,32,-404.3113572010955
323,33,-405.9461936469772
323,34,-407.6242977724096
323,35,-409.3829526609924
323,36,-411.1856274389809
323,37,-413.0280524347824
323,38,-414.90637524282266
323,39,-416.7973443104225
323,40,-418.7224250367244
323,41,-420.6732337361127
323,42,-422.6741909448766
323,43,-424.717174803714
323,44,-426.801639125762
323,45,-428.9287210175271
323,46,-431.10110062359496
323,47,-433.294719027988
323,48,-435.519811901116
323,49,-437.787562945635
323,50,-440.08449152045375
323,51,-442.4087557559056
323,52,-444.76317657453296
323,53,-447.1679893738777
323,54,-449.592007613282
323,55,-452.07098020804847
323,56,-454.57677705296726
323,57,-457.12020250665023
323,58,-459.69878697222055
323,59,-462.3137973106066
323,60,-464.9625800908319
323,61,-467.6253497473003
323,62,-470.3295704238053
323,63,-473.0713889334688
323,64,-475.8491602607127
323,65,-478.6488497682
323,66,-481.4813632656444
323,67,-484.3335587148521
323,68,-487.2230210423469
323,69,-490.143942218358
323,70,-493.0956423384191
323,71,-496.0846772686796
323,72,-499.11565667097625
323,73,-502.18102557615714
323,74,-505.2711222405188
323,75,-508.4177467000696
323,76,-511.6014328051252
323,77,-514.8065151488696
323,78,-518.0497400448935
323,79,-521.3304490704413
323,80,-524.649060390566
323,81,-527.9870078065031
323,82,-531.353071576638
323,83,-534.7332360165818
323,84,-538.146552161047
323,85,-541.5865504721811
323,86,-545.0591825867431
323,87,-548.5944144033892
323,88,-552.1481775754077
323,89,-555.7380913288839
323,90,-559.3667128363776
323,91,-563.0124197614587
323,92,-566.7062698803277
323,93,-570.4349005721009
323,94,-574.2043706480291
323,95,-577.9728672455556
323,96,-581.764911125921
323,97,-585.5904764446917
323,98,-589.4522155598911
323,99,-593.3897878840902
323,100,-597.3597689719635
323,101,-601.3662827139265
323,102,-605.390595177616
323,103,-609.4916066153365
323,104,-613.6299695796567
323,105,-617.796364582821
323,106,-621.9943132923469
323,107,-626.1857968761634
323,108,-630.4177898607134
323,109,-634.6865649406577
323,110,-638.9761677881368
323,111,-643.3481113668081
323,112,-647.7454229467663
323,113,-652.1770417431012
323,114,-656.6377247995327
323,115,-661.1634403890976
323,116,-665.7044849060879
323,117,-670.2507719343067
323,118,-674.7987227002417
323,119,-679.5099338602863
323,120,-684.234102005126
323,121,-688.963391044414
323,122,-693.6996311405544
323,123,-698.5636256908718
323,124,-703.4274336165937
323,125,-708.2902126281962
323,126,-713.1578933707192
323,127,-718.1467454504252
323,128,-723.1386545900825
323,129,-728.1397802920625
323,130,-733.1458860858024
323,131,-738.3306848780777
323,132,-743.524988017163
323,133,-748.723921771913
323,134,-753.9322446488043
323,135,-759.2740100999738
323,136,-764.6222562587766
323,137,-769.9745116294963
323,138,-775.3327135452839
323,139,-780.7915153588456
323,140,-786.2599859928084
323,141,-791.7399513725186
323,142,-797.2266532911218
323,143,-802.9124541010456
323,144,-808.601148398046
323,145,-814.2950754068024
323,146,-819.995045296138
323,147,-825.8244944335017
323,148,-831.6565787696592
323,149,-837.4912473156415
323,150,-843.3390372475781
323,151,-849.3842512157687
323,152,-855.4373190709744
323,153,-861.4922594775164
323,154,-867.5577815022091
323,155,-873.8192467171382
323,156,-880.0877451693764
323,157,-886.359528450887
323,158,-892.6316001294718
323,159,-899.0032570548061
323,160,-905.3856977921536
323,161,-911.77532348049
323,162,-918.1684954356784
323,163,-924.7564706884558
323,164,-931.346545451461
323,165,-937.9520778115208
323,166,-944.5581746984492
323,167,-951.4055794964628
323,168,-958.2662884346846
323,169,-965.1288882268136
323,170,-971.9979268107714
323,171,-978.9553795875024
323,172,-985.916226161948
323,173,-992.8824993521778
323,174,-999.857324735729
324,0,-390.7776853634127
324,1,-388.63135100411233
324,2,-387.1792966123808
324,3,-386.1367134256088
324,4,-385.3985888935616
324,5,-384.8975454848596
324,6,-384.57586173819993
324,7,-384.4098289446235
324,8,-384.3837334285707
324,9,-384.48756008323846
324,10,-384.71651551712233
324,11,-385.0570890951653
324,12,-385.4925242190025
324,13,-386.020046000224
324,14,-386.6202254964084
324,15,-387.3081536082285
324,16,-388.0582985157076
324,17,-388.88532629523854
324,18,-389.7868285285605
324,19,-390.7508964859672
324,20,-391.7720482733848
324,21,-392.8574178115672
324,22,-393.9995429080084
324,23,-395.1944116737814
324,24,-396.4440491908472
324,25,-397.74407949272734
324,26,-399.1026094134323
324,27,-400.5128653900809
324,28,-401.9725826061655
324,29,-403.4685220718
324,30,-404.9852405722641
324,31,-406.5459149651938
324,32,-408.1567191449828
324,33,-409.8035217698764
324,34,-411.542205126339
324,35,-413.3206807836284
324,36,-415.14485425506007
324,37,-416.99971264862506
324,38,-418.8618141547048
324,39,-420.7637538898552
324,40,-422.6952411484674
324,41,-424.67417841982376
324,42,-426.70479851797
324,43,-428.7697933071547
324,44,-430.8781288457309
324,45,-433.0225647789117
324,46,-435.2047869158605
324,47,-437.4131839688378
324,48,-439.6587211313915
324,49,-441.94731292209127
324,50,-444.2535648020506
324,51,-446.5906233746028
324,52,-448.9698312483709
324,53,-451.3883286689456
324,54,-453.8563802725122
324,55,-456.3460148290171
324,56,-458.87357008965375
324,57,-461.4367633457677
324,58,-464.0346674008893
324,59,-466.67107709920856
324,60,-469.3246481974393
324,61,-472.0128338083253
324,62,-474.7377084149185
324,63,-477.5077021923979
324,64,-480.2969736708192
324,65,-483.11611159698566
324,66,-485.9542036605117
324,67,-488.83419719073606
324,68,-491.7421533396876
324,69,-494.6868954653252
324,70,-497.6612823801037
324,71,-500.6812247294686
324,72,-503.7359942645217
324,73,-506.8180084911535
324,74,-509.9521729136157
324,75,-513.125537045369
324,76,-516.3222470817043
324,77,-519.5533126912087
324,78,-522.8249175343068
324,79,-526.1337933736457
324,80,-529.4646757195277
324,81,-532.8197987052115
324,82,-536.1896294070556
324,83,-539.5935611711354
324,84,-543.0291548967765
324,85,-546.4895416294377
324,86,-550.0120899306986
324,87,-553.5591809185678
324,88,-557.1485778203673
324,89,-560.7645072874951
324,90,-564.4015959769499
324,91,-568.0849838757272
324,92,-571.8036885405373
324,93,-575.5615156118381
324,94,-579.3237917140567
324,95,-583.1120081097421
324,96,-586.9297639500986
324,97,-590.7777116737683
324,98,-594.7150792437429
324,99,-598.6770545234737
324,100,-602.6729031893763
324,101,-606.6926905567486
324,102,-610.7880266302914
324,103,-614.9177487461684
324,104,-619.0780265831473
324,105,-623.2652723498635
324,106,-627.4500434345028
324,107,-631.675333922311
324,108,-635.9351050133523
324,109,-640.2176264346429
324,110,-644.5853329589705
324,111,-648.972988912501
324,112,-653.3956162411621
324,113,-657.8539494136938
324,114,-662.3801509217647
324,115,-666.9046089333849
324,116,-671.4428013655722
324,117,-675.9914961763135
324,118,-680.6968800703571
324,119,-685.4058204634948
324,120,-690.1307274838684
324,121,-694.8599858089126
324,122,-699.7158504641989
324,123,-704.5789869429316
324,124,-709.4412606560434
324,125,-714.3001702975484
324,126,-719.2780921044875
324,127,-724.2654878219205
324,128,-729.2572113920672
324,129,-734.2553436137193
324,130,-739.4407612626412
324,131,-744.6253828668828
324,132,-749.8184245598334
324,133,-755.0170042423917
324,134,-760.3563543647833
324,135,-765.6967781516692
324,136,-771.0434028316987
324,137,-776.3931835463538
324,138,-781.8529087089479
324,139,-787.3128597465256
324,140,-792.7831259758499
324,141,-798.2622779410826
324,142,-803.9440640347129
324,143,-809.6275265617326
