N0,N1,"lnPi(N0,N1)"
282,74,-334.4490484462721
282,75,-336.7650859436902
282,76,-339.12466590884435
282,77,-341.5186632282474
282,78,-343.9295114007489
282,79,-346.3668796704273
282,80,-348.8229359717527
282,81,-351.30876830861416
282,82,-353.81984772904406
282,83,-356.3419687285887
282,84,-358.9264653032741
282,85,-361.5412563147567
282,86,-364.1769435561179
282,87,-366.8415866589088
282,88,-369.4970368783111
282,89,-372.1798323548236
282,90,-374.8883808768392
282,91,-377.625433071943
282,92,-380.4016338993779
282,93,-383.208713740278
282,94,-386.0348501457375
282,95,-388.89042932925065
282,96,-391.77641434167737
282,97,-394.680680265849
282,98,-397.6250103419324
282,99,-400.58513523655614
282,100,-403.5666876281496
282,101,-406.5788538934206
282,102,-409.61878586712
282,103,-412.6850928883304
282,104,-415.8282021947867
282,105,-418.9909247532999
282,106,-422.1902046630911
282,107,-425.41084666646935
282,108,-428.6241408698981
282,109,-431.8639641820888
282,110,-435.12523001067416
282,111,-438.42105490784087
282,112,-441.7548411844649
282,113,-445.1161444342424
282,114,-448.498875332015
282,115,-451.922938549956
282,116,-455.3783479851011
282,117,-458.84978776441767
282,118,-462.3559458752658
282,119,-465.8841421127492
282,120,-469.46452061893217
282,121,-473.05979703574656
282,122,-476.68329076859993
282,123,-480.3385695902448
282,124,-483.9843944400775
282,125,-487.6734620386968
282,126,-491.3812144558293
282,127,-495.1204498876239
282,128,-498.9197048315691
282,129,-502.7456306378669
282,130,-506.596796463832
282,131,-510.4682034799134
282,132,-514.3919535130808
282,133,-518.3356270871936
282,134,-522.316773051369
282,135,-526.319037247789
282,136,-530.3906876995742
282,137,-534.4888494489995
282,138,-538.6152474790391
282,139,-542.7671955674791
282,140,-546.9478947157843
282,141,-551.1573390307697
282,142,-555.3960687401908
282,143,-559.6685484618318
282,144,-563.98701385364
282,145,-568.3230839190384
282,146,-572.7006285700786
282,147,-577.0951894571638
282,148,-581.5428727560966
282,149,-586.0191661498789
282,150,-590.5240971643082
282,151,-595.0607001159451
282,152,-599.6077960346702
282,153,-604.1910354383404
282,154,-608.8101243149582
282,155,-613.4638898036898
282,156,-618.3059805992253
282,157,-623.145794749188
282,158,-627.9897165021293
282,159,-632.8341587492981
282,160,-637.751168838277
282,161,-642.6745160201652
282,162,-647.599861789626
282,163,-652.5260767861258
282,164,-657.5766887384519
282,165,-662.6195440024171
282,166,-667.6777973145001
282,167,-672.7307097217579
282,168,-677.9533397147586
282,169,-683.1795662120926
282,170,-688.4109969983084
282,171,-693.6425507940006
282,172,-699.0211264605957
282,173,-704.4024077872432
282,174,-709.7859359189986
282,175,-715.1707820094925
282,176,-720.7362509697765
282,177,-726.3035670551228
282,178,-731.8726229733923
282,179,-737.4413268654137
282,180,-743.0852964657453
282,181,-748.7363440801471
282,182,-754.3828854778815
282,183,-760.0221953707385
282,184,-765.9789344150327
282,185,-771.9313393530184
282,186,-777.9067632271807
282,187,-783.8788509599988
282,188,-789.9291411678079
282,189,-795.9816606165983
282,190,-802.0319903715749
282,191,-808.0914384085465
282,192,-814.2926224947498
282,193,-820.4972534310119
282,194,-826.7073188091747
282,195,-832.929137857345
282,196,-839.4601295124356
282,197,-845.9972441114977
282,198,-852.5370859250261
282,199,-859.0726524168894
282,200,-865.6513108431882
282,201,-872.2329757515023
282,202,-878.8151842094508
282,203,-885.3960420386065
282,204,-892.1797815579692
282,205,-898.9726356156707
282,206,-905.7656924425478
282,207,-912.561331474054
283,0,-263.5368333250606
283,1,-260.9418463477572
283,2,-259.06182937333506
283,3,-257.57885644284187
283,4,-256.38829158988534
283,5,-255.41969091501608
283,6,-254.64474728398332
283,7,-254.0212515317221
283,8,-253.54298636317796
283,9,-253.19001518124003
283,10,-252.9490125421785
283,11,-252.8017300778866
283,12,-252.75247360102
283,13,-252.78759011215843
283,14,-252.90985077361356
283,15,-253.09833868810412
283,16,-253.36117275944315
283,17,-253.68529113738452
283,18,-254.0758524887282
283,19,-254.51814934773915
283,20,-255.01817571035963
283,21,-255.5733170602499
283,22,-256.1828451934631
283,23,-256.8463705771544
283,24,-257.5651207687608
283,25,-258.32681328189113
283,26,-259.1420932586383
283,27,-259.9987978788417
283,28,-260.89513715468763
283,29,-261.8364030907103
283,30,-262.8256891964621
283,31,-263.8562927763549
283,32,-264.91915009855035
283,33,-266.0239094688242
283,34,-267.1750459608685
283,35,-268.3251057643261
283,36,-269.51622107066606
283,37,-270.73614399611773
283,38,-271.98848945089964
283,39,-273.3035915973851
283,40,-274.6583397197327
283,41,-276.043149968631
283,42,-277.46233696367426
283,43,-278.90498848334875
283,44,-280.38348012640387
283,45,-281.8928337882168
283,46,-283.4275157982136
283,47,-284.99399800850296
283,48,-286.5963263922537
283,49,-288.22703533714133
283,50,-289.8780283555402
283,51,-291.5722677392613
283,52,-293.28884134316354
283,53,-295.0406797414235
283,54,-296.81973826483966
283,55,-298.6234017279307
283,56,-300.4616343260938
283,57,-302.3211029399656
283,58,-304.217982587742
283,59,-306.1516016094469
283,60,-308.1100122936765
283,61,-310.09653418986125
283,62,-312.1060102252576
283,63,-314.1420633911965
283,64,-316.2012777768027
283,65,-318.2863736637976
283,66,-320.4009502783741
283,67,-322.5292437968195
283,68,-324.69080685610265
283,69,-326.8725878589334
283,70,-329.08195863235403
283,71,-331.3140570449413
283,72,-333.56787773817445
283,73,-335.84680576897244
283,74,-338.15260532495995
283,75,-340.50275173220973
283,76,-342.8839444931488
283,77,-345.288473892289
283,78,-347.7190963613342
283,79,-350.16682877335444
283,80,-352.6412635573514
283,81,-355.1425708917397
283,82,-357.66554656411654
283,83,-360.2354260187101
283,84,-362.84021374525634
283,85,-365.47045236896537
283,86,-368.12982331836446
283,87,-370.7758542445963
283,88,-373.4520322255194
283,89,-376.1544389492959
283,90,-378.8783895169564
283,91,-381.65508283513407
283,92,-384.4502400321311
283,93,-387.2662871929167
283,94,-390.1196508946822
283,95,-392.99404923516136
283,96,-395.8910764357447
283,97,-398.8280966988551
283,98,-401.7801919831277
283,99,-404.7616271283205
283,100,-407.7637656638392
283,101,-410.7946309827267
283,102,-413.85884493360726
283,103,-416.996063051037
283,104,-420.1526326505276
283,105,-423.3426083475052
283,106,-426.55761204578937
283,107,-429.7637926414313
283,108,-432.9981848526129
283,109,-436.2536660788367
283,110,-439.5397463198701
283,111,-442.8681908788801
283,112,-446.2275134898409
283,113,-449.60703662907366
283,114,-453.0218755236215
283,115,-456.4671340073583
283,116,-459.9366043663395
283,117,-463.4379098485604
283,118,-466.95683036442927
283,119,-470.5362614145101
283,120,-474.1292937118071
283,121,-477.7476474395602
283,122,-481.39089959021726
283,123,-485.0341511056823
283,124,-488.7153129323506
283,125,-492.416301178584
283,126,-496.1542147702926
283,127,-499.9467153479462
283,128,-503.76610838190646
283,129,-507.6135167477091
283,130,-511.4788088333164
283,131,-515.3997034477936
283,132,-519.3410025833099
283,133,-523.3157995367707
283,134,-527.3048309547994
283,135,-531.3748922700587
283,136,-535.4720645434323
283,137,-539.5951914454104
283,138,-543.7436047335916
283,139,-547.9156087218809
283,140,-552.1183613525466
283,141,-556.3522786191171
283,142,-560.6206017758602
283,143,-564.9333375402675
283,144,-569.2649323642047
283,145,-573.6413677188649
283,146,-578.0341734402527
283,147,-582.4710345221307
283,148,-586.9395918581062
283,149,-591.4397540572445
283,150,-595.9752157077404
283,151,-600.5225058306203
283,152,-605.1013406770335
283,153,-609.7159037930651
283,154,-614.3647594880903
283,155,-619.1974592947109
283,156,-624.0350073709742
283,157,-628.8719448390432
283,158,-633.7127669434755
283,159,-638.623223321698
283,160,-643.5417850312183
283,161,-648.4644949603558
283,162,-653.3874273979822
283,163,-658.4308255376948
283,164,-663.4801783211594
283,165,-668.5209288540416
283,166,-673.5773239460042
283,167,-678.7931972922995
283,168,-684.014742446802
283,169,-689.2367349931661
283,170,-694.4678932728291
283,171,-699.8415186780497
283,172,-705.2186898209255
283,173,-710.5985722254558
283,174,-715.9822257729151
283,175,-721.5399246894359
283,176,-727.104963503034
283,177,-732.669902065116
283,178,-738.2363353254401
283,179,-743.8702948740898
283,180,-749.5123881764787
283,181,-755.1602480431418
283,182,-760.8039285430816
283,183,-766.7444541096717
283,184,-772.7019237682489
283,185,-778.6555417535201
283,186,-784.6324763914862
283,187,-790.6746358035552
283,188,-796.7241854764648
283,189,-802.775525749777
283,190,-808.8219509340693
283,191,-815.025066802144
283,192,-821.2250813243224
283,193,-827.428299004642
283,194,-833.6370171651773
283,195,-840.1702943585123
283,196,-846.7000588146768
283,197,-853.2355159524691
283,198,-859.7725969769922
283,199,-866.3424348248648
283,200,-872.9178662985278
283,201,-879.4972006015885
283,202,-886.0770686951826
283,203,-892.8462793934386
283,204,-899.6327081717907
283,205,-906.4260832894952
283,206,-913.2198355353588
284,0,-266.34564227392406
284,1,-263.7529962858954
284,2,-261.8826547446781
284,3,-260.4121852780388
284,4,-259.2280539001565
284,5,-258.27279481637174
284,6,-257.5038669967512
284,7,-256.8954889971924
284,8,-256.42805322161206
284,9,-256.07862663641106
284,10,-255.8483096552441
284,11,-255.71871141132252
284,12,-255.67471225855377
284,13,-255.719221829922
284,14,-255.85520032443705
284,15,-256.04893906310497
284,16,-256.3208011252543
284,17,-256.65958051839493
284,18,-257.05371324167777
284,19,-257.50986729328724
284,20,-258.02326704749595
284,21,-258.5910561119916
284,22,-259.2086944292346
284,23,-259.88947891844936
284,24,-260.6136614193499
284,25,-261.38822605102564
284,26,-262.2138886406978
284,27,-263.0835532370426
284,28,-263.98953105130795
284,29,-264.94577001243226
284,30,-265.9547316055317
284,31,-266.98907097968123
284,32,-268.0668733780157
284,33,-269.1890754646429
284,34,-270.3195647949563
284,35,-271.48751559858755
284,36,-272.6836396948553
284,37,-273.9160587820814
284,38,-275.20731915933254
284,39,-276.5408831305016
284,40,-277.9033004871057
284,41,-279.30055075961627
284,42,-280.7261129993603
284,43,-282.1866054921373
284,44,-283.68143615722704
284,45,-285.1989280464286
284,46,-286.7431954639499
284,47,-288.32765536350774
284,48,-289.94032778270685
284,49,-291.578609025924
284,50,-293.25660159174805
284,51,-294.96149192632026
284,52,-296.7005034160391
284,53,-298.4626003299161
284,54,-300.2502590891943
284,55,-302.0762410369784
284,56,-303.9214677750391
284,57,-305.7933463990049
284,58,-307.7168717192648
284,59,-309.66576291046664
284,60,-311.63959202376515
284,61,-313.6397613015512
284,62,-315.6638974010285
284,63,-317.7098893066881
284,64,-319.7832763509101
284,65,-321.8881436664953
284,66,-324.0079773797773
284,67,-326.1544027240325
284,68,-328.3236787782784
284,69,-330.5209780065345
284,70,-332.7448667671281
284,71,-334.99244690665563
284,72,-337.2591414923078
284,73,-339.5550923127936
284,74,-341.8947341977491
284,75,-344.2677045018494
284,76,-346.65862901666304
284,77,-349.08155713453846
284,78,-351.52294038444927
284,79,-353.99157615171225
284,80,-356.48441441618513
284,81,-358.9945663128202
284,82,-361.55942278717566
284,83,-364.1546406782629
284,84,-366.7772416366362
284,85,-369.43069414016
284,86,-372.067870926768
284,87,-374.7342677526497
284,88,-377.4289434358288
284,89,-380.1502672686605
284,90,-382.9122947236823
284,91,-385.7033548120704
284,92,-388.5109876280489
284,93,-391.3541278583131
284,94,-394.2253843283566
284,95,-397.11343806373947
284,96,-400.042515150117
284,97,-402.9888116604264
284,98,-405.9621696614471
284,99,-408.9619142835176
284,100,-411.986000976656
284,101,-415.0402797321087
284,102,-418.17138772373545
284,103,-421.3238706445159
284,104,-424.509051369277
284,105,-427.71278256341634
284,106,-430.9121675540831
284,107,-434.1405068585054
284,108,-437.3928103191608
284,109,-440.67420078802286
284,110,-443.9928315951378
284,111,-447.3453918267209
284,112,-450.72218672099086
284,113,-454.1356908797216
284,114,-457.571210414292
284,115,-461.0305401875796
284,116,-464.5274895464096
284,117,-468.0429646837836
284,118,-471.6150878647996
284,119,-475.2054753863253
284,120,-478.82114881094816
284,121,-482.4626147305906
284,122,-486.0924505607061
284,123,-489.767506007024
284,124,-493.4621630089415
284,125,-497.19274550157456
284,126,-500.98228114947
284,127,-504.7954672883374
284,128,-508.6352753881102
284,129,-512.4977593000435
284,130,-516.4160544468974
284,131,-520.3534083243395
284,132,-524.3241025010111
284,133,-528.3094639457565
284,134,-532.3663095194995
284,135,-536.4595512992804
284,136,-540.5817385863792
284,137,-544.7248208577021
284,138,-548.8916750574741
284,139,-553.088510960745
284,140,-557.3158984542825
284,141,-561.5785125185164
284,142,-565.887279990959
284,143,-570.2151688370861
284,144,-574.5876015226133
284,145,-578.9773609546688
284,146,-583.4123575722151
284,147,-587.8752310840799
284,148,-592.3667240985149
284,149,-596.8919511809788
284,150,-601.4374739944703
284,151,-606.0156934912802
284,152,-610.6270879514125
284,153,-615.2728007662013
284,154,-620.0991074783512
284,155,-624.9310287857322
284,156,-629.764034142723
284,157,-634.5980949288984
284,158,-639.5039703286757
284,159,-644.412287894098
284,160,-649.3324012241596
284,161,-654.2544739005461
284,162,-659.2937964541901
284,163,-664.3355742892636
284,164,-669.3836679038669
284,165,-674.4223137056659
284,166,-679.6401818415154
284,167,-684.8556848628411
284,168,-690.0761451788453
284,169,-695.2939037742397
284,170,-700.668283018095
284,171,-706.040486562099
284,172,-711.4162531812553
284,173,-716.7947366636683
284,174,-722.3504994736134
284,175,-727.9090673693793
284,176,-733.4736760362914
284,177,-739.0362370751093
284,178,-744.6659370374241
284,179,-750.299262882766
284,180,-755.939479887212
284,181,-761.5841520061365
284,182,-767.5239328104565
284,183,-773.4667128486049
284,184,-779.4249131214652
284,185,-785.3797441540216
284,186,-791.4279643386928
284,187,-797.4704206471117
284,188,-803.5192297851216
284,189,-809.5693908829558
284,190,-815.7578755621853
284,191,-821.9586951957416
284,192,-828.1575401538952
284,193,-834.3593445782722
284,194,-840.8813326223833
284,195,-847.4114508596795
284,196,-853.9399881169181
284,197,-860.4737877934405
284,198,-867.0421095995443
284,199,-873.6122172328401
284,200,-880.1844217538674
284,201,-886.7614254516748
284,202,-893.5263756843467
284,203,-900.2965167482707
284,204,-907.085634785612
284,205,-913.8795309633194
284,206,-920.9950629973353
285,0,-269.16742098155254
285,1,-266.58470188360326
285,2,-264.72298498938005
285,3,-263.25440829446194
285,4,-262.0868314768031
285,5,-261.13754921179685
285,6,-260.3810325107474
285,7,-259.786117033743
285,8,-259.3226599406031
285,9,-258.9852422911653
285,10,-258.7688324707688
285,11,-258.64737416781185
285,12,-258.6122601219463
285,13,-258.6721582324212
285,14,-258.8109028957604
285,15,-259.0135629148798
285,16,-259.29940830775314
285,17,-259.64332577693983
285,18,-260.0536543556857
285,19,-260.5184976221943
285,20,-261.0452356726113
285,21,-261.6205912922136
285,22,-262.2553402112128
285,23,-262.9423443909559
285,24,-263.67764522719875
285,25,-264.4661638478012
285,26,-265.30459959342795
285,27,-266.181660424125
285,28,-267.1026859721768
285,29,-268.0799725009106
285,30,-269.0935309215493
285,31,-270.1396749527834
285,32,-271.2350087387412
285,33,-272.3404858043932
285,34,-273.485884225128
285,35,-274.6585982102124
285,36,-275.86868610356566
285,37,-277.13768571127633
285,38,-278.44591764700806
285,39,-279.7905090025976
285,40,-281.1662543914513
285,41,-282.57073398957766
285,42,-284.01348691375057
285,43,-285.48903881311526
285,44,-286.99166149264204
285,45,-288.51817924571964
285,46,-290.0807937861406
285,47,-291.67570096579465
285,48,-293.2958074897427
285,49,-294.9622917492423
285,50,-296.65189335304706
285,51,-298.3774305267676
285,52,-300.12720737876606
285,53,-301.89673268382097
285,54,-303.70740251993124
285,55,-305.540625292192
285,56,-307.40062937112657
285,57,-309.3004546840212
285,58,-311.2355118634459
285,59,-313.19761080523006
285,60,-315.186378542687
285,61,-317.20151439383915
