N0,N1,"lnPi(N0,N1)"
393,80,-725.5355547129628
393,81,-729.7017694952327
393,82,-733.8694587674669
393,83,-738.0405241802567
393,84,-742.2166416616444
393,85,-746.6161058837245
393,86,-751.0304677851591
393,87,-755.4604894616384
393,88,-759.894476830035
393,89,-764.4674572518518
393,90,-769.0348178210954
393,91,-773.6139280442986
393,92,-778.1976843415666
393,93,-782.9936753317951
393,94,-787.8050365107899
393,95,-792.62620114841
393,96,-797.4484996900561
393,97,-802.3851598787294
393,98,-807.3276127131415
393,99,-812.2845989049697
393,100,-817.2440297918653
393,101,-822.505396866038
393,102,-827.7762570412374
393,103,-833.0502635555777
393,104,-838.3228128382276
393,105,-843.7090065292633
393,106,-849.1035378162637
393,107,-854.5005032272943
393,108,-859.9111086636061
393,109,-865.5236172849868
393,110,-871.1459555446143
393,111,-876.7781648031522
393,112,-882.404584710765
393,113,-888.251365058622
393,114,-894.1141225999822
393,115,-899.9776562326394
393,116,-905.8443662854764
393,117,-911.8888077264093
393,118,-917.941191023642
394,0,-560.829127221671
394,1,-558.7995199209107
394,2,-557.4845807463361
394,3,-556.5831145904556
394,4,-555.9510082557717
394,5,-555.5634456167691
394,6,-555.370593433067
394,7,-555.3354639430282
394,8,-555.4973761607579
394,9,-555.7906137960947
394,10,-556.2189235158636
394,11,-556.7488299367725
394,12,-557.3390164438448
394,13,-558.026011508439
394,14,-558.8073328489003
394,15,-559.6663570845568
394,16,-560.6404936517654
394,17,-561.6897064805031
394,18,-562.8100836950396
394,19,-564.0017925536
394,20,-565.2301316655237
394,21,-566.5232533685509
394,22,-567.8908304655424
394,23,-569.3069532465705
394,24,-570.8127549900858
394,25,-572.3700582601406
394,26,-573.9890247173253
394,27,-575.6685314132224
394,28,-577.367792869304
394,29,-579.1101368955518
394,30,-580.9168009618953
394,31,-582.7559071147463
394,32,-584.7054491016648
394,33,-586.6955414347317
394,34,-588.7445255626592
394,35,-590.8388686716733
394,36,-592.9887334730437
394,37,-595.1885037711507
394,38,-597.4420780328542
394,39,-599.7273236998625
394,40,-602.0609265259926
394,41,-604.4481312221066
394,42,-606.8659434169408
394,43,-609.320350308104
394,44,-611.8523536713902
394,45,-614.4105794783598
394,46,-616.988962761272
394,47,-619.5805699938962
394,48,-622.3087163308699
394,49,-625.043233526244
394,50,-627.7946295186359
394,51,-630.5481837067118
394,52,-633.4992740429641
394,53,-636.463620927556
394,54,-639.4392139754814
394,55,-642.4369023167562
394,56,-645.5085561624152
394,57,-648.5811956643869
394,58,-651.6611172351176
394,59,-654.7420880162717
394,60,-658.0021695069493
394,61,-661.267502908607
394,62,-664.5466163366377
394,63,-667.8353176644151
394,64,-671.2976784163004
394,65,-674.7660883263984
394,66,-678.239134637782
394,67,-681.7358422202117
394,68,-685.4024769009776
394,69,-689.065552401333
394,70,-692.744924950099
394,71,-696.419804077873
394,72,-700.2099440887398
394,73,-704.010798498877
394,74,-707.8193047151906
394,75,-711.6325839838647
394,76,-715.6986601181434
394,77,-719.766929062793
394,78,-723.840446478222
394,79,-727.9225287924494
394,80,-732.0857949465629
394,81,-736.2476719342596
394,82,-740.4150987275607
394,83,-744.5845273226989
394,84,-748.9791484412067
394,85,-753.3791467666392
394,86,-757.797046413761
394,87,-762.2272232344693
394,88,-766.7864411768295
394,89,-771.356178024354
394,90,-775.9208447813942
394,91,-780.4991775475017
394,92,-785.2913242426727
394,93,-790.0872989266591
394,94,-794.8996611113802
394,95,-799.7205652626479
394,96,-804.6576871855257
394,97,-809.5929318722857
394,98,-814.5340283831274
394,99,-819.4929881163229
394,100,-824.7479288926819
394,101,-830.0095279022278
394,102,-835.2781725938194
394,103,-840.550230314369
394,104,-845.9214664641403
394,105,-851.3065829711263
394,106,-856.7007285745759
394,107,-862.0965368891502
394,108,-867.7056682081121
394,109,-873.3175782357666
394,110,-878.9433049451111
394,111,-884.5727852929153
394,112,-890.4133489913934
394,113,-896.2616036727092
394,114,-902.1239044541326
394,115,-907.9887018308002
394,116,-914.0210004186422
394,117,-920.0638443291598
394,118,-926.110828191946
395,0,-565.1420827304304
395,1,-563.1316288194183
395,2,-561.8403439533921
395,3,-560.9368278417786
395,4,-560.3265269364842
395,5,-559.9578635733467
395,6,-559.7820508352045
395,7,-559.8073282577101
395,8,-559.9918164500973
395,9,-560.3121804525521
395,10,-560.7598608724732
395,11,-561.2743629655141
395,12,-561.8788367183452
395,13,-562.5910426181744
395,14,-563.399137572028
395,15,-564.307118534933
395,16,-565.2955062326891
395,17,-566.3793254685346
395,18,-567.5183938718274
395,19,-568.6993112539546
395,20,-569.9474729534729
395,21,-571.2695866235483
395,22,-572.656079881549
395,23,-574.123032464098
395,24,-575.6455351784047
395,25,-577.230749182678
395,26,-578.8776585018103
395,27,-580.5474729505174
395,28,-582.2637134169547
395,29,-584.0424066646885
395,30,-585.8618569847271
395,31,-587.7805540152234
395,32,-589.7483962227363
395,33,-591.7683236912069
395,34,-593.8426472278154
395,35,-595.9647428117518
395,36,-598.1444507404251
395,37,-600.3696863606401
395,38,-602.645947338887
395,39,-604.9559175677505
395,40,-607.3180467732496
395,41,-609.7246013247127
395,42,-612.1713743047948
395,43,-614.6871323767665
395,44,-617.2179566030197
395,45,-619.7738385360494
395,46,-622.3473940423597
395,47,-625.0609049945808
395,48,-627.785974205912
395,49,-630.520455879411
395,50,-633.2690372119775
395,51,-636.201053335172
395,52,-639.1515288903173
395,53,-642.1153120170263
395,54,-645.0898127696864
395,55,-648.1487778050137
395,56,-651.2165067774433
395,57,-654.286331872034
395,58,-657.3611977921921
395,59,-660.5986736995916
395,60,-663.8560418773714
395,61,-667.1218853362462
395,62,-670.3965277063148
395,63,-673.8461068151364
395,64,-677.308987516726
395,65,-680.7765770863552
395,66,-684.2497510048813
395,67,-687.9067577486949
395,68,-691.5715839961961
395,69,-695.2336381343781
395,70,-698.909365530096
395,71,-702.68034737701
395,72,-706.4684792472119
395,73,-710.2696082524487
395,74,-714.0772641597968
395,75,-718.129167461713
395,76,-722.1925726174256
395,77,-726.2575371822346
395,78,-730.3289076044217
395,79,-734.4774596984987
395,80,-738.6360351801629
395,81,-742.7935743732866
395,82,-746.9607386876546
395,83,-751.3479973171959
395,84,-755.7416552207691
395,85,-760.1421876495539
395,86,-764.5636250423629
395,87,-769.1162363231786
395,88,-773.678405523624
395,89,-778.2448987968562
395,90,-782.806871741693
395,91,-787.593778300396
395,92,-792.3849641437787
395,93,-797.180922521523
395,94,-801.9942857119705
395,95,-806.9312203803709
395,96,-811.8668746809954
395,97,-816.800703865842
395,98,-821.7404440531134
395,99,-826.9949293967909
395,100,-832.2518279934984
395,101,-837.5136589384174
395,102,-842.7800881464015
395,103,-848.1482392723389
395,104,-853.5201200900531
395,105,-858.9041594129893
395,106,-864.297919332888
395,107,-869.8907446147412
395,108,-875.500227752618
395,109,-881.1115391865466
395,110,-886.7406543456078
395,111,-892.5815010745023
395,112,-898.4221132720219
395,113,-904.2718422867964
395,114,-910.1336863082828
395,115,-916.1638019664808
395,116,-922.1976345518078
395,117,-928.2388809319102
395,118,-934.2804653602498
396,0,-569.4799287724334
396,1,-567.486052951583
396,2,-566.2009495841406
396,3,-565.3138146640549
396,4,-564.7312310672363
396,5,-564.3746939561245
396,6,-564.2529658859024
396,7,-564.3029221005131
396,8,-564.5169511313461
396,9,-564.8596666844705
396,10,-565.289408658663
396,11,-565.8175146954745
396,12,-566.4513003855271
396,13,-567.187191197959
396,14,-568.0402090160561
396,15,-568.9675111417348
396,16,-569.9893352659806
396,17,-571.0928941054334
396,18,-572.2198409374182
396,19,-573.4199996902755
396,20,-574.7004873038426
396,21,-576.0358968430747
396,22,-577.4777481702573
396,23,-578.9620854405847
396,24,-580.5100968233955
396,25,-582.1227037377979
396,26,-583.7635247076064
396,27,-585.4447938615436
396,28,-587.1985305809729
396,29,-588.9901167195985
396,30,-590.8872197466434
396,31,-592.8260463465592
396,32,-594.8240975169563
396,33,-596.8705690952811
396,34,-598.9701890702027
396,35,-601.1221014252872
396,36,-603.3257430628428
396,37,-605.5721403766606
396,38,-607.8758727621538
396,39,-610.2153150668811
396,40,-612.5961862274218
396,41,-615.0318568948832
396,42,-617.5402387417181
396,43,-620.053914445429
396,44,-622.5835595346491
396,45,-625.1370975937391
396,46,-627.8309609816289
396,47,-630.5412399952653
396,48,-633.2632320809541
396,49,-635.997678232578
396,50,-638.9215314486357
396,51,-641.853922963632
396,52,-644.8037837376705
396,53,-647.7670031064965
396,54,-650.8076191659513
396,55,-653.8606532932712
396,56,-656.9244573924715
396,57,-659.9914680796812
396,58,-663.2178984824629
396,59,-666.4552593829114
396,60,-669.7099142477933
396,61,-672.9762677638855
396,62,-676.4088297529471
396,63,-679.8568959658576
396,64,-683.3202966171516
396,65,-686.787065846312
396,66,-690.4243189982008
396,67,-694.0776732771782
396,68,-697.7406910914145
396,69,-701.4017238674232
396,70,-705.1684182861947
396,71,-708.9408906761471
396,72,-712.727014405684
396,73,-716.5284180060205
396,74,-720.5732421360544
396,75,-724.6257509395614
396,76,-728.6864851167078
396,77,-732.7481453016762
396,78,-736.8835741802149
396,79,-741.0323906045479
396,80,-745.186275413763
396,81,-749.3394768123135
396,82,-753.7257302798616
396,83,-758.1114673116929
396,84,-762.5041620003315
396,85,-766.9052285324686
396,86,-771.4567607139194
396,87,-776.0052494118879
396,88,-780.5703698704184
396,89,-785.1336195693584
396,90,-789.9050567981429
396,91,-794.6883790532902
396,92,-799.4786040448847
396,93,-804.274546116387
396,94,-809.208729199377
396,95,-814.1418754980937
396,96,-819.0760621764649
396,97,-824.0084758593985
396,98,-829.244816639454
396,99,-834.4968706772588
396,100,-839.755727094315
396,101,-845.0177899746071
396,102,-850.3778963219776
396,103,-855.7462482303088
396,104,-861.1187737159657
396,105,-866.5017358548523
396,106,-872.0914106408338
396,107,-877.6849523403321
396,108,-883.294787297124
396,109,-888.9055001373265
396,110,-894.7517949203489
396,111,-900.5902168560893
396,112,-906.4308775526504
396,113,-912.2820809008834
396,114,-918.312497915548
396,115,-924.3389021021616
396,116,-930.3742686849736
396,117,-936.4139175346608
397,0,-573.8400976859356
397,1,-571.8547915298777
397,2,-570.5848830870179
397,3,-569.7199130631026
397,4,-569.1582472673432
397,5,-568.8498232292776
397,6,-568.7477250333488
397,7,-568.8290761609358
397,8,-569.067877480412
397,9,-569.3910340940157
397,10,-569.836588836178
397,11,-570.3931716885787
397,12,-571.0547685597427
397,13,-571.8293203856359
397,14,-572.7006432837063
397,15,-573.6665423969221
397,16,-574.7071261888797
397,17,-575.7950297015075
397,18,-576.9443857016051
397,19,-578.176132923205
397,20,-579.4735077520887
397,21,-580.8641386505174
397,22,-582.3224648173174
397,23,-583.8329595910693
397,24,-585.4061823005466
397,25,-587.0160516797287
397,26,-588.6684359543841
397,27,-590.3813152275197
397,28,-592.1485812891842
397,29,-594.0176834180213
397,30,-595.9333849436182
397,31,-597.903993219242
397,32,-599.9292644909897
397,33,-602.0000892422314
397,34,-604.1293358757763
397,35,-606.3050294434579
397,36,-608.5288172567175
397,37,-610.8096062067925
397,38,-613.1371636358327
397,39,-615.4956438507381
397,40,-617.9051002264789
397,41,-620.4031401980353
397,42,-622.9091031786415
397,43,-625.4206965140914
397,44,-627.9491624662785
397,45,-630.6241326912373
397,46,-633.3145279208982
397,47,-636.0215749959498
397,48,-638.7404899559963
397,49,-641.6513385174185
397,50,-644.5740256852939
397,51,-647.5067925920921
397,52,-650.4560385850239
397,53,-653.4884108927643
397,54,-656.5254255622162
397,55,-659.5725287815287
397,56,-662.6324080074996
397,57,-665.8492823195312
397,58,-669.0745991727339
397,59,-672.3118450662313
397,60,-675.5637866182154
397,61,-678.989319121845
397,62,-682.4211317995794
397,63,-685.8676851165789
397,64,-689.3316057175773
397,65,-692.961199679795
397,66,-696.5988869915203
397,67,-700.2485888056615
397,68,-703.909798186633
397,69,-707.6645992371883
397,70,-711.4274710422933
397,71,-715.2014339752841
397,72,-718.9855495641561
397,73,-723.0291991021023
397,74,-727.069220112312
397,75,-731.1223344174097
397,76,-735.18039761599
397,77,-739.3055631048705
397,78,-743.4382407560081
397,79,-747.5873215105971
397,80,-751.7365156473631
397,81,-756.1070468818532
397,82,-760.4907218720687
397,83,-764.8749373061898
397,84,-769.2666687798937
397,85,-773.8045148439015
397,86,-778.3498963854759
397,87,-782.8942625005972
397,88,-787.4623342172129
397,89,-792.2321536188407
397,90,-797.0032418545929
397,91,-801.7829798061844
397,92,-806.5722439459907
397,93,-811.4935344480784
397,94,-816.4231726867836
397,95,-821.3525306158165
397,96,-826.2852496719345
397,97,-831.5126495753625
397,98,-836.7491892257948
397,99,-841.9988119577268
397,100,-847.2596261951317
397,101,-852.6169569160445
397,102,-857.9757044975538
397,103,-863.3442571882788
397,104,-868.7174273418784
397,105,-874.2973503945768
397,106,-879.8849019487797
397,107,-885.479160065923
397,108,-891.08934684163
397,109,-896.9196732460653
397,110,-902.7629354950898
397,111,-908.5989326376764
397,112,-914.4396418332788
397,113,-920.4614242891583
397,114,-926.4913095228133
397,115,-932.514002237842
397,116,-938.5509028181392
398,0,-578.2207603849272
398,1,-576.2468216651831
398,2,-574.9979794494967
398,3,-574.1482586713624
398,4,-573.6306957665105
398,5,-573.3487316794863
398,6,-573.2731724523724
398,7,-573.3808849700735
398,8,-573.5999558064603
398,9,-573.939881927816
398,10,-574.4162702306011
398,11,-574.9997279834281
398,12,-575.701751866562
398,13,-576.4910771699806
398,14,-577.3994934234688
398,15,-578.3893052864225
398,16,-579.412962391789
398,17,-580.5202501663097
398,18,-581.7042382140144
398,19,-582.9521296637719
398,20,-584.3018262382121
398,21,-585.7149931822825
398,22,-587.1991316765988
398,23,-588.7353456136199
398,24,-590.3067017480422
398,25,-591.9282083152307
398,26,-593.6130637767351
398,27,-595.3335573132479
398,28,-597.182114738071
398,29,-599.0664353565573
398,30,-601.0120509086402
398,31,-603.0110752306007
398,32,-605.0564154319366
398,33,-607.1608064388633
398,34,-609.3142205114211
398,35,-611.5097040556402
398,36,-613.7726964141049
398,37,-616.0790084351239
398,38,-618.4201972611787
398,39,-620.8066234686045
398,40,-623.2842154549755
398,41,-625.7744235011876
398,42,-628.2779676155649
398,43,-630.7874785827539
398,44,-633.43776006764
398,45,-636.1111677887355
398,46,-638.7980948601673
398,47,-641.5019099966344
398,48,-644.397388094365
398,49,-647.304998802259
398,50,-650.226519921952
398,51,-653.1596622205523
398,52,-656.1818758732227
398,53,-659.209818679032
398,54,-662.2432319584811
398,55,-665.2844042697861
398,56,-668.4896628377275
398,57,-671.7070965593812
398,58,-674.9312998630048
398,59,-678.1684307495511
398,60,-681.577856078042
398,61,-685.0023704798044
398,62,-688.4334338462118
398,63,-691.8784742673001
398,64,-695.5073772043725
398,65,-699.135333513278
398,66,-702.7734549848399
398,67,-706.4195043341447
398,68,-710.1737863775284
398,69,-713.9274746069534
398,70,-717.6865237983919
398,71,-721.4619772744211
398,72,-725.4896248491466
398,73,-729.5299801981841
398,74,-733.5651980885696
398,75,-737.6189178952579
398,76,-741.7422727325438
398,77,-745.8629809080649
398,78,-749.9929073318012
398,79,-754.1422524166464
398,80,-758.504557746219
398,81,-762.8746169513929
398,82,-767.2557134642757
398,83,-771.6384073006868
398,84,-776.1658881006473
398,85,-780.7038011553345
398,86,-785.2430320570323
398,87,-789.7832755893064
398,88,-794.5599908953851
398,89,-799.330687668323
398,90,-804.1014269110428
398,91,-808.8775805590786
398,92,-813.7919086818873
398,93,-818.7125227797699
398,94,-823.63761617419
398,95,-828.5631857335394
398,96,-833.7852746728313
398,97,-839.0168232913265
398,98,-844.2535618121356
398,99,-849.5007532381949
398,100,-854.8587279293446
398,101,-860.216123857482
398,102,-865.5735126731299
398,103,-870.9422661462487
398,104,-876.5150558132912
398,105,-882.0929649343014
398,106,-887.6783932567255
398,107,-893.2733677915139
398,108,-899.1030368769328
398,109,-904.933846354804
398,110,-910.7740760698308
398,111,-916.6076484192632
398,112,-922.6200634006505
398,113,-928.6407676774334
398,114,-934.6701211300784
398,115,-940.6891023735228
399,0,-582.6246744808993
399,1,-580.6679788873695
399,2,-579.4333712740669
399,3,-578.6275669234155
399,4,-578.1269719704937
399,5,-577.8782460658845
399,6,-577.8244155658518
399,7,-577.9168329915764
399,8,-578.1495656351158
399,9,-578.5210864844883
399,10,-579.0268287255454
399,11,-579.6457716366837
399,12,-580.3683008053601
399,13,-581.1915234679955
399,14,-582.1218957941429
399,15,-583.0949396443702
399,16,-584.1418539025079
399,17,-585.2808466574935
399,18,-586.4837546778663
399,19,-587.7863816527417
399,20,-589.1526411571772
399,21,-590.597235652722
