N0,N1,"lnPi(N0,N1)"
270,121,-340.0607395056076
270,122,-342.8324488568567
270,123,-345.6235841836955
270,124,-348.408393461295
270,125,-351.21589420696546
270,126,-354.04884254146987
270,127,-356.8979959579639
270,128,-359.81154628165143
270,129,-362.7554176922905
270,130,-365.727699989938
270,131,-368.7126438184571
270,132,-371.7216212037106
270,133,-374.75001414153417
270,134,-377.8063159075023
270,135,-380.8854201202054
270,136,-384.085486741944
270,137,-387.3070374796507
270,138,-390.57031324983166
270,139,-393.851301944834
270,140,-397.0697207800306
270,141,-400.30940858174233
270,142,-403.5771088387665
270,143,-406.86076708077167
270,144,-410.2106225200965
270,145,-413.5854506600392
270,146,-416.98748104818
270,147,-420.4256816664887
270,148,-423.9577880304694
270,149,-427.526289689402
270,150,-431.12831436035646
270,151,-434.74532243335824
270,152,-438.2959450799131
270,153,-441.8776672746612
270,154,-445.4939092520678
270,155,-449.1359842050492
270,156,-452.8556478886926
270,157,-456.61813403792286
270,158,-460.40337028071474
270,159,-464.2218048121409
270,160,-468.0522666659485
270,161,-471.9136388411679
270,162,-475.8069542238513
270,163,-479.7310741453356
270,164,-483.7642152422424
270,165,-487.8232813742807
270,166,-491.9264629034665
270,167,-496.0365836753271
270,168,-500.2332945003325
270,169,-504.4341641135161
270,170,-508.6326334189309
270,171,-512.8408991187174
270,172,-517.1647198422002
270,173,-521.4809446131233
270,174,-525.7986660341548
270,175,-530.1158392503
270,176,-534.5942598540905
270,177,-539.0757565118107
270,178,-543.5556274089261
270,179,-548.0290988926608
270,180,-552.6685337412333
270,181,-557.3099736322431
270,182,-561.9549779706399
270,183,-566.5931406518288
270,184,-571.3313923004089
270,185,-576.0746949880134
270,186,-580.8175365943013
270,187,-585.5648200279854
270,188,-590.4971159421486
270,189,-595.4225685034622
270,190,-600.3545264441304
270,191,-605.2869213117731
270,192,-610.4425496271954
270,193,-615.5913594775086
270,194,-620.7364346614941
270,195,-625.8807530894513
270,196,-631.1644548940144
270,197,-636.45028116089
270,198,-641.7348179383081
270,199,-647.0277924694602
270,200,-652.562825951778
270,201,-658.0994993087252
270,202,-663.637623524068
270,203,-669.1799294303452
270,204,-674.7284750399833
270,205,-680.2830905031354
270,206,-685.8422868828195
270,207,-691.407927229792
270,208,-697.2568326630203
270,209,-703.1090065435843
270,210,-708.9545817793064
270,211,-714.8144184506527
270,212,-720.8223608453445
270,213,-726.8305306073817
270,214,-732.8408982845702
270,215,-738.8626746944648
270,216,-745.0980670490695
270,217,-751.3392103444953
270,218,-757.5713936398513
270,219,-763.8102202354726
271,0,-206.9889155397751
271,1,-203.96603077971903
271,2,-201.6486439809636
271,3,-199.7322995274462
271,4,-198.10579781936173
271,5,-196.7130883780696
271,6,-195.50352240559872
271,7,-194.4369003995484
271,8,-193.5054665288364
271,9,-192.6866790008311
271,10,-191.980581454051
271,11,-191.3805754653121
271,12,-190.85810232884347
271,13,-190.42748140141865
271,14,-190.07524516820143
271,15,-189.79342814895807
271,16,-189.5832504220077
271,17,-189.4326939242173
271,18,-189.34801568870276
271,19,-189.31158377131905
271,20,-189.3325117502984
271,21,-189.3982731653692
271,22,-189.5135610451482
271,23,-189.6774428399061
271,24,-189.8799514311176
271,25,-190.1289608349714
271,26,-190.4277725476427
271,27,-190.78023757015035
271,28,-191.1736691711149
271,29,-191.60727173966416
271,30,-192.07660657845744
271,31,-192.56582240679444
271,32,-193.0841116315985
271,33,-193.63784086903843
271,34,-194.23174189747883
271,35,-194.87269687171312
271,36,-195.5416706933169
271,37,-196.2494569237966
271,38,-196.9858410012384
271,39,-197.7365094930082
271,40,-198.51833532615169
271,41,-199.32555449764232
271,42,-200.1605298057453
271,43,-201.0437845914104
271,44,-201.96355447963683
271,45,-202.9162253703775
271,46,-203.8938373279847
271,47,-204.864954775607
271,48,-205.86526518097511
271,49,-206.89248797866824
271,50,-207.94248019319247
271,51,-209.0427377581549
271,52,-210.16706763768025
271,53,-211.3163000153918
271,54,-212.49629983694413
271,55,-213.68955399513248
271,56,-214.9135197743035
271,57,-216.15553354921877
271,58,-217.42185614863476
271,59,-218.71191177412584
271,60,-220.03158139158592
271,61,-221.37272690454208
271,62,-222.7320401272058
271,63,-224.1278224624793
271,64,-225.54946215158628
271,65,-226.98736620046336
271,66,-228.45208171616167
271,67,-229.9096304613961
271,68,-231.387933960504
271,69,-232.88678130290623
271,70,-234.41130214309143
271,71,-235.99091998855187
271,72,-237.58853337565884
271,73,-239.20746543483372
271,74,-240.84282371752715
271,75,-242.5417380637801
271,76,-244.2669704582774
271,77,-246.0083454354892
271,78,-247.75878826246085
271,79,-249.4813819064705
271,80,-251.22772273318245
271,81,-252.99311933594532
271,82,-254.7785869194654
271,83,-256.62532372131705
271,84,-258.4949840315944
271,85,-260.39001962248665
271,86,-262.3072853127448
271,87,-264.2346820850991
271,88,-266.1915964526976
271,89,-268.1682271260085
271,90,-270.16092356307445
271,91,-272.2012250051425
271,92,-274.27369740134174
271,93,-276.3764993199273
271,94,-278.49647358822244
271,95,-280.6010736123374
271,96,-282.73002659391574
271,97,-284.8748257515193
271,98,-287.0473638674672
271,99,-289.24912107252266
271,100,-291.4866357942869
271,101,-293.7426385224706
271,102,-296.02276880022225
271,103,-298.3513217277101
271,104,-300.70688842702134
271,105,-303.08626848346967
271,106,-305.488670250764
271,107,-307.9134178681653
271,108,-310.35626076497886
271,109,-312.8204653967605
271,110,-315.30738055246354
271,111,-317.7833188213645
271,112,-320.28798056696417
271,113,-322.8063286600405
271,114,-325.3507931084512
271,115,-327.95157865429906
271,116,-330.57698943305127
271,117,-333.2297892176513
271,118,-335.9074650453168
271,119,-338.64578018404313
271,120,-341.39401171099644
271,121,-344.16189565017925
271,122,-346.95182877757486
271,123,-349.7316944893096
271,124,-352.53198338237564
271,125,-355.35940527541334
271,126,-358.20945053199733
271,127,-361.1260847688288
271,128,-364.0645981939194
271,129,-367.0327150580858
271,130,-370.0197990391962
271,131,-373.0190824726655
271,132,-376.0387291746425
271,133,-379.0914880773945
271,134,-382.1692452354748
271,135,-385.3664088911438
271,136,-388.5837173889064
271,137,-391.841270105242
271,138,-395.1186763573777
271,139,-398.3342716063193
271,140,-401.5741705616875
271,141,-404.84277050256014
271,142,-408.1224879268514
271,143,-411.466799524695
271,144,-414.84015822783454
271,145,-418.2382671246325
271,146,-421.66964072358326
271,147,-425.20180842489697
271,148,-428.7640144112684
271,149,-432.358334276974
271,150,-435.9771723605826
271,151,-439.5302409217268
271,152,-443.1073687167709
271,153,-446.7186018538724
271,154,-450.36068010272857
271,155,-454.07866262712827
271,156,-457.8391980703495
271,157,-461.6227518723127
271,158,-465.4377499576922
271,159,-469.2613146904037
271,160,-473.1195020830747
271,161,-477.0127162836799
271,162,-480.9366089982594
271,163,-484.96445204853217
271,164,-489.0178042981933
271,165,-493.1187861198918
271,166,-497.228279650943
271,167,-501.4224573537738
271,168,-505.6163087371123
271,169,-509.81591274902325
271,170,-514.010695051653
271,171,-518.3352538933021
271,172,-522.6552099844492
271,173,-526.9696541013136
271,174,-531.2831078212711
271,175,-535.7597729992126
271,176,-540.2353285619033
271,177,-544.7121329317679
271,178,-549.1889561662364
271,179,-553.8212512445011
271,180,-558.457406410367
271,181,-563.0943584240931
271,182,-567.7380858324032
271,183,-572.473032825506
271,184,-577.210116955819
271,185,-581.9529354609721
271,186,-586.6913754142382
271,187,-591.6222188589634
271,188,-596.5529136101122
271,189,-601.4755552259164
271,190,-606.406377354266
271,191,-611.5542198200184
271,192,-616.7058844352088
271,193,-621.8525319291394
271,194,-626.9954281773573
271,195,-632.2690083159441
271,196,-637.553474145227
271,197,-642.8385950714425
271,198,-648.1176203740804
271,199,-653.651938776206
271,200,-659.1858099927579
271,201,-664.7236850220463
271,202,-670.259946897864
271,203,-675.8120797099087
271,204,-681.3590332828531
271,205,-686.9133056234957
271,206,-692.4707346938974
271,207,-698.3247199317371
271,208,-704.1733477865338
271,209,-710.0232653397576
271,210,-715.8678976736244
271,211,-721.8761889771366
271,212,-727.8830842521181
271,213,-733.8919186229873
271,214,-739.9028379979998
271,215,-746.1358190448525
271,216,-752.3716387555305
271,217,-758.607514913502
271,218,-764.8393036737076
272,0,-209.4590030166941
272,1,-206.44645574235383
272,2,-204.129840409635
272,3,-202.23052727694957
272,4,-200.6125173377216
272,5,-199.2283729845427
272,6,-198.0150843442096
272,7,-196.9547352721802
272,8,-196.027307896695
272,9,-195.22552825295008
272,10,-194.52725692008863
272,11,-193.9324751177645
272,12,-193.421367400369
272,13,-192.9992583363697
272,14,-192.6568236688525
272,15,-192.3873494305025
272,16,-192.18629891260449
272,17,-192.0465276708344
272,18,-191.96252429948063
272,19,-191.937530388728
272,20,-191.96137250916456
272,21,-192.03622158571085
272,22,-192.15619233729035
272,23,-192.3279938575119
272,24,-192.54281961180945
272,25,-192.80008171109537
272,26,-193.1267806456003
272,27,-193.4911663543863
272,28,-193.89165747370237
272,29,-194.3371756112564
272,30,-194.79611368467545
272,31,-195.28818861882348
272,32,-195.81722502568576
272,33,-196.38179139489165
272,34,-197.00633667815467
272,35,-197.6501323135556
272,36,-198.33374522069667
272,37,-199.05553665777484
272,38,-199.78279992443623
272,39,-200.5450374792269
272,40,-201.3370117010519
272,41,-202.1547070949579
272,42,-203.0199230748269
272,43,-203.9175750278744
272,44,-204.85170835902971
272,45,-205.81291805978955
272,46,-206.77280102492577
272,47,-207.75732108033097
272,48,-208.7733154444581
272,49,-209.80648870512127
272,50,-210.89174359924544
272,51,-212.00042859523373
272,52,-213.1390388705776
272,53,-214.30038269933
272,54,-215.48624249092907
272,55,-216.69226808021705
272,56,-217.9210123012884
272,57,-219.1793717078978
272,58,-220.4622827037704
272,59,-221.76550809996436
272,60,-223.0970644098136
272,61,-224.44678530635463
272,62,-225.82864560554967
272,63,-227.2378693460854
272,64,-228.6694069645145
272,65,-230.12219479962488
272,66,-231.5699309318881
272,67,-233.03886573160744
272,68,-234.5298713013972
272,69,-236.0460751581835
272,70,-237.6121610460132
272,71,-239.20482819182047
272,72,-240.8169251601104
272,73,-242.4447909772597
272,74,-244.13365798784997
272,75,-245.8457632458166
272,76,-247.58308629433637
272,77,-249.33427054251456
272,78,-251.0450689141433
272,79,-252.7846713423344
272,80,-254.54315390698707
272,81,-256.3191809444729
272,82,-258.15804367482644
272,83,-260.019823448284
272,84,-261.9065524971577
272,85,-263.8191588350671
272,86,-265.7389451030807
272,87,-267.689449939866
272,88,-269.661842846916
272,89,-271.6534912590684
272,90,-273.68238232842015
272,91,-275.7479246077512
272,92,-277.8419652969997
272,93,-279.95432342748666
272,94,-282.05599037144015
272,95,-284.1798490843286
272,96,-286.32182137164034
272,97,-288.4915979911072
272,98,-290.68942512200726
272,99,-292.92070395793644
272,100,-295.1719973687393
272,101,-297.4419004217629
272,102,-299.7637696177548
272,103,-302.1122229469698
272,104,-304.48670805187777
272,105,-306.8836826763731
272,106,-309.3043859207927
272,107,-311.7439990905761
272,108,-314.2061717136158
272,109,-316.6932900554084
272,110,-319.16384647758014
272,111,-321.6610292174034
272,112,-324.17512506114093
272,113,-326.7179655127069
272,114,-329.31743083498907
272,115,-331.93569900719103
272,116,-334.5797745642872
272,117,-337.25486780787173
272,118,-339.98327444480526
272,119,-342.7300439774483
272,120,-345.49834669164
272,121,-348.2851289865042
272,122,-351.0615279040391
272,123,-353.85798055614987
272,124,-356.68077468785515
272,125,-359.52467948378563
272,126,-362.4405420683686
272,127,-365.3815922381632
272,128,-368.347767700237
272,129,-371.3299719072854
272,130,-374.3288251432567
272,131,-377.3425932743576
272,132,-380.3859392280398
272,133,-383.4571926513332
272,134,-386.6530574905803
272,135,-389.8696725659237
272,136,-393.1234887271274
272,137,-396.3925855705474
272,138,-399.6058837236919
272,139,-402.84371952687366
272,140,-406.1118501808493
272,141,-409.39318097563216
272,142,-412.73207447539056
272,143,-416.1013369436916
272,144,-419.4984453179735
272,145,-422.9268927535553
272,146,-426.4496897637393
272,147,-430.01114058463537
272,148,-433.6037085457022
272,149,-437.21083730299387
272,150,-440.7654804545915
272,151,-444.3466073359223
272,152,-447.9541890776544
272,153,-451.5880072596516
272,154,-455.3062970355379
272,155,-459.0674149004925
272,156,-462.8481775782375
272,157,-466.6593057698186
272,158,-470.48164498247496
272,159,-474.3355430610741
272,160,-478.22332131103184
272,161,-482.144878706517
272,162,-486.1734708208239
272,163,-490.22170887166425
272,164,-494.3134786502813
272,165,-498.4187011919007
272,166,-502.6160994058795
272,167,-506.8083310322206
272,168,-510.99932297389216
272,169,-515.1976613845304
272,170,-519.5095766811924
272,171,-523.8296086678868
272,172,-528.1457001266983
272,173,-532.458363589504
272,174,-536.9274614045402
272,175,-541.4037067481253
272,176,-545.876397269716
272,177,-550.3485093517249
272,178,-554.9823386585223
272,179,-559.6134035963414
272,180,-564.2462790795005
272,181,-568.8787432159431
272,182,-573.6208481648316
272,183,-578.3529249991834
272,184,-583.0888416112291
272,185,-587.8311759339307
272,186,-592.7504010318288
272,187,-597.6796176899414
272,188,-602.6087112780758
272,189,-607.5285419483707
272,190,-612.674806530438
272,191,-617.8215183282637
272,192,-622.9692192432221
272,193,-628.1137043807703
272,194,-633.3837501021027
272,195,-638.6572635424368
272,196,-643.9424933964395
272,197,-649.2269089819949
272,198,-654.7473564277587
272,199,-660.2760850829517
272,200,-665.8087940337379
272,201,-671.3478707353675
272,202,-676.8948595873065
272,203,-682.4442299894722
272,204,-687.989591525723
272,205,-693.543520743856
272,206,-699.3919843480339
272,207,-705.2415126336823
272,208,-711.0898629100473
272,209,-716.9375241359309
272,210,-722.9304947862674
272,211,-728.9379595036205
272,212,-734.9438076588917
272,213,-740.9533066385928
272,214,-747.1768569577392
272,215,-753.4089633952403
272,216,-759.6452104619915
272,217,-765.8758194825085
273,0,-211.94629852991304
273,1,-208.93255370870503
273,2,-206.63379298688128
273,3,-204.7412737656098
273,4,-203.1320409963885
273,5,-201.74507176567468
273,6,-200.53837436220277
273,7,-199.48176451116248
273,8,-198.57082581724427
273,9,-197.775902656398
273,10,-197.08609383680735
273,11,-196.50036488944872
273,12,-195.9973733871908
273,13,-195.5868073016487
273,14,-195.25539710844583
273,15,-194.99654755943408
273,16,-194.8037256805961
273,17,-194.66720318099368
273,18,-194.59521405838157
273,19,-194.57144213118048
273,20,-194.60519107951467
273,21,-194.6848343634909
273,22,-194.812277571886
273,23,-194.9962949069307
273,24,-195.2200351148524
273,25,-195.50641865804172
273,26,-195.842854483437
273,27,-196.2148633993548
273,28,-196.6282464798589
273,29,-197.06121616929784
273,30,-197.5259965906273
273,31,-198.0267743718987
273,32,-198.56773111663597
273,33,-199.16413262786728
273,34,-199.78883572696236
273,35,-200.4482117472458
273,36,-201.1429262351496
273,37,-201.8570378178611
273,38,-202.59648677343532
273,39,-203.3699276788869
273,40,-204.1698980996558
273,41,-205.01829437402944
273,42,-205.8965315619008
273,43,-206.80930476438095
273,44,-207.75311465508463
273,45,-208.6980183384168
273,46,-209.670023910989
273,47,-210.67091044444533
273,48,-211.69426650442537
273,49,-212.76119595323468
273,50,-213.8546154543771
273,51,-214.9774940627205
273,52,-216.12872869840265
273,53,-217.29504813398145
273,54,-218.49233932357544
273,55,-219.70627266683096
273,56,-220.95118074391925
273,57,-222.22437463533032
273,58,-223.5191862555778
273,59,-224.83502583454785
273,60,-226.1765671057749
273,61,-227.5481641742018
273,62,-228.9439822440175
273,63,-230.3611186003944
273,64,-231.8089265786328
273,65,-233.24690994511
